year,jday,precip,high,low,avg,Hday,irrigation
2012,330,0.000000,3.200000,-2.300000,-0.300000,8.050000,0.0
2012,331,0.000000,-1.800000,-8.000000,-4.800000,6.840000,0.0
2012,332,0.000000,1.500000,-9.100000,-4.300000,7.910000,0.0
2012,333,0.000000,4.900000,-6.300000,-1.300000,8.940000,0.0
2012,334,0.000000,8.800000,-1.700000,2.400000,8.650000,0.0
2012,335,0.000000,8.100000,-1.800000,2.500000,7.260000,0.0
2012,336,0.000000,11.700000,1.900000,7.500000,1.320000,0.0
2012,337,0.000000,9.900000,2.600000,6.400000,4.820000,0.0
2012,338,0.000000,17.500000,5.500000,11.000000,6.510000,0.0
2012,339,0.000000,10.800000,-0.100000,4.700000,8.640000,0.0
2012,340,0.000000,7.300000,-4.200000,1.800000,7.170000,0.0
2012,341,1.300000,9.200000,3.200000,7.000000,3.290000,0.0
2012,342,0.200000,4.300000,0.200000,2.200000,5.400000,0.0
2012,343,0.000000,3.000000,-4.500000,-0.100000,7.240000,0.0
2012,344,3.600000,2.400000,-5.700000,-0.300000,2.990000,0.0
2012,345,0.000000,-3.800000,-10.100000,-7.400000,6.810000,0.0
2012,346,0.000000,3.700000,-7.800000,-2.900000,7.950000,0.0
2012,347,0.000000,8.400000,-2.500000,2.300000,8.270000,0.0
2012,348,0.000000,9.100000,-1.600000,3.400000,8.170000,0.0
2012,349,0.100000,8.800000,-3.700000,2.700000,8.060000,0.0
2012,350,13.000000,8.200000,3.000000,6.100000,1.930000,0.0
2012,351,0.000000,2.400000,-4.600000,-0.400000,3.210000,0.0
2012,352,0.300000,-1.400000,-6.200000,-3.800000,4.580000,0.0
2012,353,0.900000,1.600000,-4.800000,-1.900000,5.050000,0.0
2012,354,8.500000,2.600000,-5.100000,-1.400000,4.260000,0.0
2012,355,10.000000,-1.200000,-8.900000,-5.900000,6.350000,0.0
2012,356,0.000000,-9.200000,-18.800000,-12.500000,8.320000,0.0
2012,357,0.000000,-6.900000,-18.500000,-12.800000,8.540000,0.0
2012,358,0.000000,-7.700000,-12.000000,-10.000000,7.720000,0.0
2012,359,0.000000,-8.400000,-13.600000,-10.500000,7.480000,0.0
2012,360,0.000000,-12.800000,-17.900000,-15.300000,8.880000,0.0
2012,361,0.000000,-9.900000,-16.600000,-14.100000,8.680000,0.0
2012,362,1.300000,-7.100000,-16.200000,-11.300000,5.100000,0.0
2012,363,0.600000,-4.300000,-7.900000,-6.100000,5.210000,0.0
2012,364,0.000000,-8.300000,-14.800000,-10.900000,6.830000,0.0
2012,365,0.000000,-0.100000,-18.200000,-8.700000,7.880000,0.0
2012,366,0.000000,-4.200000,-15.000000,-9.900000,5.760000,0.0
2013,1,0.000000,-14.700000,-24.500000,-18.400000,8.890000,0.0
2013,2,0.000000,-3.000000,-16.300000,-9.200000,6.600000,0.0
2013,3,0.000000,-3.300000,-10.500000,-7.600000,7.020000,0.0
2013,4,0.000000,-4.500000,-10.000000,-8.100000,9.150000,0.0
2013,5,0.000000,-1.500000,-9.400000,-5.800000,8.870000,0.0
2013,6,0.000000,-6.500000,-11.600000,-8.700000,9.240000,0.0
2013,7,0.000000,1.200000,-6.900000,-2.300000,7.830000,0.0
2013,8,0.000000,2.100000,-11.200000,-3.600000,8.920000,0.0
2013,9,0.000000,1.400000,-4.100000,-1.400000,9.420000,0.0
2013,10,2.200000,1.900000,-3.100000,-0.300000,3.550000,0.0
2013,11,0.600000,8.100000,1.000000,4.700000,3.340000,0.0
2013,12,0.000000,2.800000,-11.500000,-6.100000,8.480000,0.0
2013,13,0.000000,-8.000000,-15.300000,-11.900000,9.420000,0.0
2013,14,0.000000,-3.400000,-12.700000,-8.500000,9.730000,0.0
2013,15,0.000000,0.500000,-9.300000,-5.100000,9.750000,0.0
2013,16,0.000000,7.600000,-5.500000,-0.300000,6.580000,0.0
2013,17,0.000000,-0.500000,-9.000000,-5.200000,6.490000,0.0
2013,18,0.000000,10.000000,-4.700000,2.300000,9.710000,0.0
2013,19,0.000000,9.500000,-10.800000,1.700000,9.540000,0.0
2013,20,0.900000,-8.100000,-12.900000,-11.000000,3.870000,0.0
2013,21,0.000000,-12.500000,-20.200000,-15.700000,10.920000,0.0
2013,22,0.000000,-8.400000,-16.100000,-12.500000,9.760000,0.0
2013,23,0.000000,-2.600000,-16.000000,-9.200000,9.730000,0.0
2013,24,0.000000,-7.800000,-17.000000,-12.500000,7.150000,0.0
2013,25,0.100000,1.500000,-11.300000,-5.500000,10.710000,0.0
2013,26,0.000000,-1.500000,-14.300000,-7.500000,7.280000,0.0
2013,27,9.600000,1.900000,-2.100000,0.100000,1.140000,0.0
2013,28,3.800000,7.300000,-0.500000,2.700000,4.230000,0.0
2013,29,2.600000,9.000000,-1.000000,2.400000,2.980000,0.0
2013,30,8.800000,-1.500000,-12.600000,-7.500000,9.220000,0.0
2013,31,0.000000,-13.200000,-21.000000,-18.000000,12.400000,0.0
2013,32,0.000000,-7.600000,-23.800000,-17.700000,11.720000,0.0
2013,33,0.000000,-5.900000,-13.400000,-8.900000,11.050000,0.0
2013,34,0.000000,-1.200000,-9.700000,-5.400000,11.270000,0.0
2013,35,0.000000,-3.300000,-10.600000,-7.200000,10.850000,0.0
2013,36,0.000000,5.500000,-8.400000,-2.100000,11.010000,0.0
2013,37,0.100000,6.000000,-7.100000,-0.200000,6.650000,0.0
2013,38,1.900000,2.600000,-4.200000,-0.400000,6.630000,0.0
2013,39,0.000000,2.600000,-7.200000,-3.100000,13.180000,0.0
2013,40,0.500000,6.700000,-4.400000,0.100000,12.670000,0.0
2013,41,7.300000,8.200000,-1.300000,2.000000,4.020000,0.0
2013,42,0.100000,0.900000,-6.000000,-2.000000,10.930000,0.0
2013,43,0.000000,7.300000,-6.900000,-1.000000,13.900000,0.0
2013,44,0.000000,9.400000,-5.100000,1.500000,13.010000,0.0
2013,45,0.900000,4.600000,-6.000000,0.700000,9.080000,0.0
2013,46,0.000000,-1.100000,-9.700000,-6.500000,14.030000,0.0
2013,47,0.000000,0.100000,-10.300000,-6.100000,14.500000,0.0
2013,48,0.000000,6.300000,-6.800000,-0.800000,14.110000,0.0
2013,49,1.200000,3.000000,-10.500000,-1.900000,5.390000,0.0
2013,50,0.000000,-7.200000,-16.600000,-12.500000,15.740000,0.0
2013,51,0.000000,-2.900000,-16.900000,-10.200000,14.620000,0.0
2013,52,5.800000,-1.700000,-8.400000,-5.200000,6.580000,0.0
2013,53,3.100000,-4.700000,-9.100000,-6.600000,12.930000,0.0
2013,54,0.000000,-3.800000,-10.100000,-7.400000,15.140000,0.0
2013,55,0.000000,-0.900000,-13.600000,-6.900000,15.600000,0.0
2013,56,0.000000,4.200000,-7.600000,-1.500000,14.210000,0.0
2013,57,6.000000,0.100000,-2.700000,-1.100000,6.410000,0.0
2013,58,1.800000,0.300000,-3.100000,-1.600000,10.910000,0.0
2013,59,0.000000,-0.800000,-5.000000,-3.000000,13.360000,0.0
2013,60,0.000000,-3.200000,-7.100000,-5.100000,12.610000,0.0
2013,61,0.000000,-3.100000,-11.500000,-7.400000,17.640000,0.0
2013,62,1.300000,-2.500000,-9.400000,-5.600000,15.690000,0.0
2013,63,6.300000,-0.200000,-4.200000,-2.300000,14.280000,0.0
2013,64,1.800000,-1.600000,-5.900000,-3.500000,14.940000,0.0
2013,65,0.000000,-3.900000,-11.200000,-7.400000,18.070000,0.0
2013,66,0.000000,-3.300000,-12.200000,-7.600000,16.390000,0.0
2013,67,0.700000,1.800000,-6.700000,-2.100000,17.590000,0.0
2013,68,16.700000,5.000000,1.800000,3.400000,2.550000,0.0
2013,69,22.300000,4.100000,-1.300000,0.600000,1.980000,0.0
2013,70,4.800000,-1.600000,-9.600000,-4.500000,15.180000,0.0
2013,71,0.500000,-1.200000,-10.100000,-5.500000,18.280000,0.0
2013,72,0.000000,-6.100000,-12.400000,-9.300000,21.120000,0.0
2013,73,0.100000,1.400000,-7.600000,-2.300000,19.830000,0.0
2013,74,0.100000,3.400000,-6.600000,-1.400000,15.520000,0.0
2013,75,0.000000,-1.100000,-6.700000,-3.700000,15.600000,0.0
2013,76,0.000000,1.900000,-12.000000,-4.700000,20.690000,0.0
2013,77,2.300000,-0.300000,-9.700000,-3.900000,15.300000,0.0
2013,78,0.000000,-1.400000,-13.500000,-8.300000,21.690000,0.0
2013,79,0.000000,-5.100000,-14.200000,-10.600000,22.260000,0.0
2013,80,0.000000,-1.900000,-16.600000,-9.400000,21.840000,0.0
2013,81,0.000000,1.500000,-14.300000,-6.100000,18.250000,0.0
2013,82,0.700000,2.900000,-9.400000,-3.300000,16.030000,0.0
2013,83,4.600000,-0.500000,-4.800000,-2.700000,10.030000,0.0
2013,84,0.400000,-0.200000,-4.900000,-2.800000,19.120000,0.0
2013,85,0.000000,1.800000,-5.900000,-2.400000,19.850000,0.0
2013,86,0.000000,7.000000,-7.400000,0.200000,22.660000,0.0
2013,87,0.000000,11.900000,-3.300000,3.900000,20.420000,0.0
2013,88,0.000000,14.600000,-1.600000,6.800000,22.320000,0.0
2013,89,1.500000,16.200000,3.700000,9.100000,12.790000,0.0
2013,90,0.000000,9.100000,-1.400000,3.700000,21.800000,0.0
2013,91,0.000000,3.700000,-6.800000,-2.000000,23.910000,0.0
2013,92,0.000000,6.300000,-6.900000,-0.200000,22.250000,0.0
2013,93,0.000000,9.000000,-4.400000,2.300000,22.100000,0.0
2013,94,0.000000,14.700000,-0.700000,6.800000,23.320000,0.0
2013,95,0.000000,12.500000,-2.000000,6.400000,17.890000,0.0
2013,96,1.200000,16.500000,6.700000,12.100000,14.320000,0.0
2013,97,0.200000,16.900000,0.600000,9.100000,22.240000,0.0
2013,98,3.200000,20.800000,6.900000,14.600000,22.810000,0.0
2013,99,40.000000,12.500000,4.100000,7.000000,2.880000,0.0
2013,100,22.300000,3.900000,1.300000,2.100000,2.340000,0.0
2013,101,10.800000,4.300000,0.700000,2.100000,5.390000,0.0
2013,102,0.000000,2.600000,-1.200000,0.400000,10.940000,0.0
2013,103,1.200000,9.200000,-3.700000,3.300000,24.100000,0.0
2013,104,17.000000,17.700000,2.700000,9.200000,10.250000,0.0
2013,105,1.500000,10.000000,1.600000,5.500000,21.230000,0.0
2013,106,0.000000,11.100000,-1.400000,5.600000,20.720000,0.0
2013,107,35.300000,6.800000,4.500000,5.500000,3.230000,0.0
2013,108,12.500000,4.000000,0.500000,1.600000,5.650000,0.0
2013,109,0.200000,3.900000,-2.400000,0.900000,16.100000,0.0
2013,110,0.000000,8.400000,-4.900000,2.500000,25.780000,0.0
2013,111,4.600000,18.200000,2.500000,9.900000,19.710000,0.0
2013,112,16.400000,14.900000,1.200000,9.100000,12.180000,0.0
2013,113,0.000000,5.400000,-0.900000,1.700000,16.430000,0.0
2013,114,0.300000,11.800000,-3.700000,4.400000,27.260000,0.0
2013,115,0.000000,14.700000,-1.700000,7.000000,27.630000,0.0
2013,116,0.000000,19.800000,8.800000,13.600000,19.520000,0.0
2013,117,0.000000,18.000000,6.400000,12.100000,16.800000,0.0
2013,118,0.000000,22.900000,6.800000,15.300000,26.870000,0.0
2013,119,8.300000,23.500000,11.300000,17.300000,18.850000,0.0
2013,120,3.200000,24.400000,13.200000,20.300000,22.490000,0.0
2013,121,7.200000,12.600000,1.900000,7.500000,12.680000,0.0
2013,122,37.200000,1.600000,0.500000,1.000000,11.950000,0.0
2013,123,16.100000,1.200000,-0.500000,0.400000,12.900000,0.0
2013,124,8.800000,7.100000,-0.100000,3.700000,7.640000,0.0
2013,125,0.800000,18.400000,5.700000,11.800000,19.250000,0.0
2013,126,0.000000,20.600000,7.700000,14.400000,21.120000,0.0
2013,127,0.000000,22.500000,8.200000,16.300000,21.410000,0.0
2013,128,2.200000,22.500000,9.900000,16.400000,19.220000,0.0
2013,129,12.100000,18.800000,11.700000,15.100000,10.430000,0.0
2013,130,0.000000,17.900000,8.900000,13.100000,18.770000,0.0
2013,131,0.000000,12.700000,5.400000,10.100000,28.600000,0.0
2013,132,0.000000,14.500000,1.700000,8.400000,30.120000,0.0
2013,133,0.000000,22.100000,3.000000,14.000000,26.790000,0.0
2013,134,0.000000,31.700000,14.500000,23.300000,28.670000,0.0
2013,135,0.000000,24.100000,14.000000,19.500000,27.210000,0.0
2013,136,0.000000,27.100000,12.500000,20.100000,27.160000,0.0
2013,137,0.100000,25.900000,16.200000,21.100000,25.780000,0.0
2013,138,0.000000,26.100000,15.600000,21.600000,19.350000,0.0
2013,139,18.700000,25.300000,18.300000,21.600000,12.760000,0.0
2013,140,12.300000,23.700000,16.400000,19.800000,24.130000,0.0
2013,141,0.000000,17.300000,13.900000,15.700000,10.540000,0.0
2013,142,0.900000,13.600000,10.000000,11.700000,3.970000,0.0
2013,143,0.000000,19.100000,9.900000,14.100000,28.180000,0.0
2013,144,0.000000,19.800000,6.300000,14.000000,29.370000,0.0
2013,145,27.400000,12.900000,10.500000,11.300000,4.310000,0.0
2013,146,46.100000,14.800000,10.100000,12.000000,4.810000,0.0
2013,147,25.200000,22.200000,13.400000,16.900000,9.180000,0.0
2013,148,10.100000,23.800000,16.000000,19.300000,16.800000,0.0
2013,149,9.000000,25.900000,15.700000,20.700000,12.470000,0.0
2013,150,15.600000,22.400000,16.900000,19.400000,6.290000,0.0
2013,151,8.200000,24.600000,15.800000,19.400000,21.240000,0.0
2013,152,0.900000,19.200000,11.900000,15.800000,15.340000,0.0
2013,153,0.000000,17.600000,10.000000,13.200000,24.830000,0.0
2013,154,0.000000,20.700000,7.400000,15.000000,30.040000,0.0
2013,155,35.000000,18.200000,12.600000,15.100000,8.380000,0.0
2013,156,13.600000,21.100000,14.900000,17.400000,15.800000,0.0
2013,157,0.400000,18.800000,11.500000,15.300000,18.940000,0.0
2013,158,0.600000,17.800000,12.000000,14.900000,13.480000,0.0
2013,159,7.900000,20.000000,11.500000,16.100000,12.260000,0.0
2013,160,12.800000,20.500000,15.800000,17.700000,15.150000,0.0
2013,161,0.000000,23.400000,12.700000,17.800000,17.790000,0.0
2013,162,0.000000,29.300000,16.500000,23.100000,25.000000,0.0
2013,163,1.000000,30.200000,19.200000,23.700000,24.990000,0.0
2013,164,0.000000,25.300000,15.600000,20.600000,29.470000,0.0
2013,165,0.400000,25.700000,16.700000,21.000000,19.160000,0.0
2013,166,10.700000,27.300000,18.600000,22.500000,18.080000,0.0
2013,167,1.000000,27.500000,17.400000,22.700000,30.560000,0.0
2013,168,0.000000,27.900000,14.500000,22.000000,27.720000,0.0
2013,169,0.000000,23.700000,15.500000,20.300000,25.930000,0.0
2013,170,0.200000,26.500000,16.200000,21.700000,26.600000,0.0
2013,171,0.300000,29.100000,18.500000,24.200000,27.540000,0.0
2013,172,29.100000,29.500000,20.900000,24.700000,16.560000,0.0
2013,173,7.800000,29.700000,21.400000,25.100000,25.140000,0.0
2013,174,0.000000,27.500000,22.800000,25.000000,18.880000,0.0
2013,175,26.200000,27.400000,19.200000,23.200000,18.310000,0.0
2013,176,19.400000,29.300000,19.200000,24.600000,24.720000,0.0
2013,177,1.800000,29.700000,20.200000,24.000000,18.400000,0.0
2013,178,0.000000,28.600000,18.400000,24.200000,24.790000,0.0
2013,179,0.000000,25.500000,19.300000,22.200000,26.070000,0.0
2013,180,2.600000,22.300000,16.800000,19.600000,19.790000,0.0
2013,181,0.000000,23.600000,13.800000,18.800000,29.260000,0.0
2013,182,0.300000,25.200000,13.900000,19.900000,27.410000,0.0
2013,183,0.000000,25.600000,13.300000,20.500000,27.340000,0.0
2013,184,0.300000,24.700000,14.100000,20.100000,25.010000,0.0
2013,185,0.500000,27.200000,16.000000,21.700000,28.040000,0.0
2013,186,0.000000,28.700000,17.400000,23.100000,27.890000,0.0
2013,187,0.000000,30.300000,19.600000,24.900000,29.050000,0.0
2013,188,0.000000,30.700000,21.700000,25.900000,25.440000,0.0
2013,189,5.300000,29.500000,21.400000,25.300000,22.090000,0.0
2013,190,1.900000,31.500000,23.000000,26.600000,23.310000,0.0
2013,191,0.000000,25.200000,17.800000,22.000000,30.310000,0.0
2013,192,0.000000,26.800000,15.200000,21.600000,29.830000,0.0
2013,193,0.000000,28.100000,17.700000,23.100000,29.500000,0.0
2013,194,1.000000,25.500000,19.700000,22.300000,16.070000,0.0
2013,195,0.000000,28.100000,19.100000,23.700000,27.980000,0.0
2013,196,0.100000,28.900000,17.900000,24.500000,24.150000,0.0
2013,197,0.500000,29.800000,22.300000,26.400000,24.240000,0.0
2013,198,0.500000,32.300000,20.900000,27.300000,26.920000,0.0
2013,199,0.000000,32.400000,23.000000,28.000000,27.440000,0.0
2013,200,1.200000,32.100000,21.600000,27.600000,24.130000,0.0
2013,201,0.000000,29.100000,16.100000,23.800000,26.870000,0.0
2013,202,0.100000,28.800000,19.500000,24.100000,20.350000,0.0
2013,203,1.800000,32.500000,20.100000,25.600000,25.410000,0.0
2013,204,0.200000,24.200000,16.700000,20.900000,25.490000,0.0
2013,205,0.000000,24.100000,14.500000,20.200000,19.200000,0.0
2013,206,2.400000,29.000000,16.800000,22.500000,23.040000,0.0
2013,207,2.000000,22.100000,16.700000,20.000000,25.630000,0.0
2013,208,0.000000,18.800000,13.900000,16.000000,16.410000,0.0
2013,209,0.000000,22.400000,11.100000,16.800000,27.160000,0.0
2013,210,0.000000,23.900000,11.800000,18.600000,21.160000,0.0
2013,211,0.000000,24.300000,18.000000,21.300000,14.440000,0.0
2013,212,0.000000,26.700000,18.600000,22.300000,21.750000,0.0
2013,213,0.000000,29.200000,15.400000,23.100000,25.550000,0.0
2013,214,2.800000,26.300000,17.700000,21.400000,17.110000,0.0
2013,215,0.000000,24.500000,14.800000,19.900000,23.800000,0.0
2013,216,0.000000,26.700000,13.900000,20.900000,27.050000,0.0
2013,217,0.000000,26.500000,18.700000,22.500000,13.360000,0.0
2013,218,0.500000,29.900000,17.800000,23.500000,19.390000,0.0
2013,219,5.700000,25.500000,18.700000,21.600000,24.480000,0.0
2013,220,0.000000,25.800000,15.400000,21.100000,24.140000,0.0
2013,221,0.000000,26.000000,18.500000,21.900000,24.160000,0.0
2013,222,0.000000,25.700000,14.400000,21.000000,19.920000,0.0
2013,223,3.900000,28.600000,19.300000,23.000000,19.770000,0.0
2013,224,1.800000,26.200000,17.300000,21.300000,24.940000,0.0
2013,225,0.000000,23.600000,13.800000,18.800000,24.110000,0.0
2013,226,0.000000,23.000000,12.500000,18.300000,24.340000,0.0
2013,227,0.200000,22.100000,15.700000,18.800000,17.100000,0.0
2013,228,0.000000,23.900000,12.100000,19.000000,20.500000,0.0
2013,229,0.000000,26.200000,13.200000,20.400000,22.690000,0.0
2013,230,0.000000,27.100000,14.200000,21.100000,25.790000,0.0
2013,231,0.100000,28.500000,16.500000,23.200000,17.200000,0.0
2013,232,1.600000,30.700000,20.000000,25.400000,17.640000,0.0
2013,233,3.400000,32.300000,22.500000,27.100000,20.080000,0.0
2013,234,18.900000,26.800000,21.700000,23.900000,12.280000,0.0
2013,235,0.000000,28.000000,19.500000,23.900000,19.750000,0.0
2013,236,0.900000,29.900000,21.700000,25.800000,16.880000,0.0
2013,237,0.000000,33.000000,23.300000,28.000000,23.820000,0.0
2013,238,0.000000,33.800000,23.700000,28.700000,23.590000,0.0
2013,239,0.000000,34.500000,25.300000,29.400000,23.310000,0.0
2013,240,0.000000,33.400000,23.500000,28.200000,23.110000,0.0
2013,241,0.000000,33.000000,21.700000,27.700000,21.380000,0.0
2013,242,0.300000,32.000000,23.400000,27.500000,21.010000,0.0
2013,243,0.000000,30.700000,19.600000,25.400000,21.050000,0.0
2013,244,0.200000,26.600000,19.900000,23.300000,19.700000,0.0
2013,245,0.000000,22.900000,15.300000,18.900000,22.390000,0.0
2013,246,0.000000,26.000000,10.300000,18.900000,22.820000,0.0
2013,247,0.000000,31.100000,16.300000,24.100000,22.030000,0.0
2013,248,0.000000,30.800000,19.400000,25.200000,21.200000,0.0
2013,249,0.000000,31.500000,19.800000,25.700000,21.720000,0.0
2013,250,0.000000,31.600000,22.300000,26.900000,19.520000,0.0
2013,251,0.000000,30.300000,21.700000,25.700000,17.870000,0.0
2013,252,0.000000,35.600000,21.500000,28.400000,21.540000,0.0
2013,253,0.000000,32.900000,23.100000,27.400000,19.760000,0.0
2013,254,0.000000,29.400000,20.300000,24.400000,16.800000,0.0
2013,255,0.000000,24.100000,16.400000,20.500000,21.730000,0.0
2013,256,0.000000,21.100000,11.600000,16.500000,21.780000,0.0
2013,257,0.900000,23.600000,11.300000,17.800000,18.560000,0.0
2013,258,1.200000,21.400000,17.100000,19.000000,12.840000,0.0
2013,259,0.000000,19.000000,13.200000,15.900000,14.320000,0.0
2013,260,10.400000,19.300000,12.300000,15.800000,4.820000,0.0
2013,261,5.000000,30.400000,17.700000,23.400000,17.550000,0.0
2013,262,14.200000,29.600000,19.400000,23.800000,14.680000,0.0
2013,263,0.000000,19.300000,12.900000,15.800000,13.370000,0.0
2013,264,0.000000,19.300000,7.800000,13.800000,20.280000,0.0
2013,265,0.000000,23.900000,11.500000,17.200000,19.470000,0.0
2013,266,0.000000,23.100000,12.100000,17.300000,19.430000,0.0
2013,267,0.100000,22.900000,13.500000,17.400000,12.520000,0.0
2013,268,0.000000,23.900000,11.900000,18.000000,18.660000,0.0
2013,269,0.000000,27.300000,15.400000,21.100000,18.600000,0.0
2013,270,0.000000,28.500000,19.200000,23.300000,16.840000,0.0
2013,271,9.100000,21.700000,11.400000,17.300000,5.680000,0.0
2013,272,0.000000,22.900000,9.000000,15.800000,18.340000,0.0
2013,273,0.000000,24.200000,12.000000,17.900000,17.610000,0.0
2013,274,0.000000,24.900000,14.800000,19.500000,17.600000,0.0
2013,275,0.000000,26.800000,13.600000,20.100000,15.640000,0.0
2013,276,5.200000,24.700000,17.800000,20.600000,7.560000,0.0
2013,277,19.400000,23.600000,16.900000,19.800000,7.860000,0.0
2013,278,0.000000,18.300000,8.700000,12.000000,15.850000,0.0
2013,279,3.800000,9.900000,7.200000,8.600000,3.510000,0.0
2013,280,0.000000,20.800000,7.100000,13.300000,16.730000,0.0
2013,281,0.000000,23.000000,11.100000,16.600000,16.740000,0.0
2013,282,0.000000,22.300000,12.200000,16.700000,16.070000,0.0
2013,283,0.000000,23.400000,11.100000,16.900000,16.130000,0.0
2013,284,2.900000,22.000000,14.000000,17.900000,10.180000,0.0
2013,285,0.000000,16.900000,9.400000,12.800000,16.100000,0.0
2013,286,0.000000,16.400000,4.200000,10.400000,16.080000,0.0
2013,287,7.300000,17.300000,7.200000,11.600000,12.720000,0.0
2013,288,3.700000,14.500000,8.800000,10.500000,7.790000,0.0
2013,289,0.100000,10.600000,5.500000,8.300000,2.310000,0.0
2013,290,0.000000,15.200000,2.200000,8.600000,14.530000,0.0
2013,291,0.000000,10.500000,3.300000,7.000000,11.790000,0.0
2013,292,0.200000,12.500000,1.900000,6.600000,12.270000,0.0
2013,293,0.000000,15.800000,2.100000,8.100000,7.860000,0.0
2013,294,0.000000,7.100000,2.000000,4.800000,9.170000,0.0
2013,295,6.000000,6.200000,1.500000,3.900000,6.450000,0.0
2013,296,0.700000,5.200000,0.100000,2.800000,7.000000,0.0
2013,297,0.000000,7.300000,-0.400000,3.600000,8.740000,0.0
2013,298,0.000000,12.300000,-2.400000,5.300000,11.320000,0.0
2013,299,0.000000,9.200000,1.400000,6.300000,13.580000,0.0
2013,300,0.000000,15.800000,-0.500000,6.700000,13.230000,0.0
2013,301,0.000000,10.800000,3.000000,6.100000,12.020000,0.0
2013,302,2.000000,13.400000,3.200000,7.900000,5.790000,0.0
2013,303,3.900000,14.500000,9.800000,11.800000,2.350000,0.0
2013,304,0.000000,9.900000,4.500000,7.500000,5.420000,0.0
2013,305,0.000000,12.500000,5.000000,8.000000,9.880000,0.0
2013,306,0.000000,11.000000,3.700000,7.000000,10.040000,0.0
2013,307,0.000000,12.600000,2.700000,7.600000,10.450000,0.0
2013,308,1.200000,12.800000,3.200000,9.000000,5.370000,0.0
2013,309,26.400000,8.300000,1.300000,4.800000,1.970000,0.0
2013,310,0.400000,6.200000,-1.400000,2.200000,11.660000,0.0
2013,311,0.000000,6.800000,-2.200000,1.400000,11.640000,0.0
2013,312,0.000000,12.800000,-2.000000,6.100000,9.820000,0.0
2013,313,0.000000,11.600000,3.600000,8.100000,11.100000,0.0
2013,314,0.000000,7.200000,-2.200000,3.100000,9.950000,0.0
2013,315,0.600000,5.300000,-7.200000,-0.700000,4.230000,0.0
2013,316,0.000000,-2.500000,-10.900000,-6.900000,11.300000,0.0
2013,317,0.000000,7.800000,-5.900000,0.500000,10.900000,0.0
2013,318,0.000000,9.800000,1.000000,4.600000,8.070000,0.0
2013,319,0.000000,11.800000,-2.000000,4.700000,9.590000,0.0
2013,320,2.200000,17.600000,6.000000,10.400000,4.540000,0.0
2013,321,3.700000,9.500000,3.200000,6.300000,4.410000,0.0
2013,322,0.000000,6.800000,-1.600000,3.000000,10.190000,0.0
2013,323,0.000000,10.800000,-1.400000,4.500000,9.810000,0.0
2013,324,0.200000,7.700000,2.800000,5.600000,2.310000,0.0
2013,325,2.600000,2.900000,-3.800000,-0.100000,2.110000,0.0
2013,326,1.100000,-1.000000,-7.500000,-4.800000,9.640000,0.0
2013,327,0.000000,-6.300000,-12.700000,-10.100000,10.270000,0.0
2013,328,0.000000,-2.200000,-13.700000,-8.000000,9.700000,0.0
2013,329,1.600000,4.200000,-4.700000,-1.200000,7.720000,0.0
2013,330,0.000000,-1.000000,-8.000000,-3.700000,8.350000,0.0
2013,331,0.000000,-3.900000,-11.200000,-7.300000,9.350000,0.0
2013,332,0.000000,-0.700000,-7.500000,-4.800000,9.400000,0.0
2013,333,0.000000,1.300000,-9.500000,-4.000000,6.800000,0.0
2013,334,0.000000,7.200000,-2.200000,1.100000,8.800000,0.0
2013,335,0.000000,3.800000,-4.400000,-0.600000,6.540000,0.0
2013,336,3.500000,7.200000,-0.600000,2.200000,4.970000,0.0
2013,337,0.000000,4.200000,-2.100000,1.500000,2.650000,0.0
2013,338,0.800000,2.100000,-8.600000,-1.400000,1.090000,0.0
2013,339,0.000000,-9.100000,-14.700000,-11.400000,7.550000,0.0
2013,340,0.000000,-10.800000,-17.000000,-14.300000,8.950000,0.0
2013,341,0.000000,-11.000000,-17.600000,-14.100000,8.190000,0.0
2013,342,4.200000,-7.600000,-12.200000,-9.800000,3.550000,0.0
2013,343,0.000000,-11.000000,-18.200000,-15.700000,9.410000,0.0
2013,344,0.800000,-6.600000,-13.100000,-9.000000,8.470000,0.0
2013,345,0.800000,-7.200000,-19.100000,-14.500000,9.210000,0.0
2013,346,0.000000,-1.400000,-14.900000,-7.800000,7.550000,0.0
2013,347,0.000000,-2.200000,-9.400000,-6.100000,7.120000,0.0
2013,348,0.000000,-6.500000,-12.500000,-8.400000,6.470000,0.0
2013,349,0.300000,-10.300000,-13.600000,-12.000000,5.150000,0.0
2013,350,0.000000,-1.900000,-12.700000,-8.000000,7.360000,0.0
2013,351,0.100000,0.800000,-6.400000,-2.900000,8.220000,0.0
2013,352,0.000000,8.200000,-7.000000,-0.300000,7.960000,0.0
2013,353,0.400000,-0.000000,-3.700000,-2.300000,5.700000,0.0
2013,354,1.200000,-4.100000,-7.000000,-5.600000,2.280000,0.0
2013,355,0.600000,-4.800000,-10.200000,-7.000000,4.990000,0.0
2013,356,6.200000,-5.300000,-16.400000,-10.200000,7.750000,0.0
2013,357,0.000000,-16.400000,-23.900000,-19.400000,9.110000,0.0
2013,358,0.800000,-8.300000,-29.700000,-18.800000,6.610000,0.0
2013,359,0.200000,-0.400000,-12.900000,-6.600000,6.570000,0.0
2013,360,0.000000,0.400000,-7.200000,-3.900000,7.200000,0.0
2013,361,0.000000,6.400000,-10.600000,-2.100000,8.200000,0.0
2013,362,0.000000,10.000000,-4.200000,1.600000,8.270000,0.0
