year,jday,precip,high,low,avg,Hday,irrigation
2020,234,0.700000,29.800000,19.900000,24.200000,22.770000,0.0
2020,235,0.000000,29.500000,18.700000,24.000000,23.350000,0.0
2020,236,0.000000,31.100000,18.900000,24.900000,23.370000,0.0
2020,237,0.700000,26.700000,21.300000,23.500000,17.300000,0.0
2020,238,0.000000,30.500000,20.300000,24.900000,22.080000,0.0
2020,239,0.100000,29.100000,21.900000,25.700000,19.310000,0.0
2020,240,0.300000,28.000000,18.900000,23.100000,22.410000,0.0
2020,241,11.900000,24.200000,17.100000,20.600000,17.260000,0.0
2020,242,0.000000,21.600000,14.000000,17.700000,22.690000,0.0
2020,243,3.100000,24.100000,15.200000,18.900000,19.330000,0.0
2020,244,6.200000,20.100000,12.900000,16.400000,22.130000,0.0
2020,245,0.300000,22.600000,12.800000,17.600000,13.750000,0.0
2020,246,0.000000,24.400000,12.300000,19.300000,21.920000,0.0
2020,247,0.400000,25.100000,12.000000,16.400000,20.540000,0.0
2020,248,0.000000,22.500000,11.000000,16.000000,17.040000,0.0
2020,249,0.000000,23.900000,11.300000,17.900000,20.710000,0.0
2020,250,1.900000,24.500000,15.900000,19.300000,16.950000,0.0
2020,251,4.700000,15.800000,8.800000,11.200000,5.540000,0.0
2020,252,0.000000,11.600000,6.600000,8.600000,11.670000,0.0
2020,253,0.400000,10.800000,5.400000,8.100000,9.390000,0.0
2020,254,0.000000,14.400000,3.600000,8.800000,20.670000,0.0
2020,255,8.000000,14.400000,6.000000,10.500000,8.810000,0.0
2020,256,2.100000,16.400000,10.700000,13.200000,8.270000,0.0
2020,257,0.000000,21.400000,9.100000,14.700000,17.780000,0.0
2020,258,0.000000,24.800000,10.100000,17.200000,19.400000,0.0
2020,259,0.000000,26.400000,16.400000,21.000000,19.140000,0.0
2020,260,0.000000,16.000000,9.200000,14.100000,14.260000,0.0
2020,261,0.000000,14.700000,6.700000,10.400000,14.890000,0.0
2020,262,0.000000,16.000000,6.800000,11.100000,18.030000,0.0
2020,263,0.000000,21.400000,9.800000,15.200000,16.940000,0.0
2020,264,0.000000,23.800000,13.900000,18.600000,16.050000,0.0
2020,265,0.000000,24.600000,15.100000,19.400000,17.870000,0.0
2020,266,0.000000,25.700000,12.500000,19.200000,18.120000,0.0
2020,267,2.300000,27.100000,14.700000,20.600000,14.780000,0.0
2020,268,2.000000,23.100000,15.000000,18.500000,15.390000,0.0
2020,269,0.000000,23.600000,15.100000,18.600000,12.420000,0.0
2020,270,2.000000,20.600000,13.300000,16.700000,7.160000,0.0
2020,271,2.200000,14.900000,10.600000,12.600000,7.620000,0.0
2020,272,2.600000,10.900000,9.000000,10.200000,6.580000,0.0
2020,273,0.000000,18.300000,7.800000,12.400000,12.870000,0.0
2020,274,0.600000,15.100000,8.100000,11.800000,15.750000,0.0
2020,275,1.300000,8.400000,5.900000,7.300000,6.030000,0.0
2020,276,0.000000,7.900000,3.500000,6.000000,6.420000,0.0
2020,277,1.700000,8.800000,4.700000,6.800000,9.890000,0.0
2020,278,0.000000,11.900000,0.100000,6.500000,15.770000,0.0
2020,279,0.200000,20.900000,9.200000,14.100000,14.670000,0.0
2020,280,0.000000,23.300000,8.400000,16.000000,14.200000,0.0
2020,281,0.000000,17.800000,9.500000,14.200000,15.360000,0.0
2020,282,0.000000,17.100000,6.000000,12.000000,14.170000,0.0
2020,283,0.000000,25.200000,13.800000,18.500000,14.630000,0.0
2020,284,0.000000,16.100000,6.800000,11.900000,14.790000,0.0
2020,285,13.300000,24.000000,10.900000,15.700000,11.550000,0.0
2020,286,2.000000,16.800000,8.500000,12.300000,14.640000,0.0
2020,287,0.000000,14.000000,7.600000,11.100000,14.370000,0.0
2020,288,2.900000,15.300000,4.800000,9.800000,8.360000,0.0
2020,289,0.500000,7.800000,-0.400000,4.400000,12.590000,0.0
2020,290,0.800000,5.800000,1.500000,3.500000,11.410000,0.0
2020,291,0.300000,5.600000,0.400000,3.800000,4.120000,0.0
2020,292,0.000000,1.500000,-4.200000,-1.000000,7.790000,0.0
2020,293,1.800000,1.300000,-3.500000,-1.000000,5.250000,0.0
2020,294,15.400000,-0.100000,-2.000000,-0.700000,1.830000,0.0
2020,295,0.100000,1.400000,-3.100000,-0.600000,6.400000,0.0
2020,296,8.600000,0.200000,-1.500000,-0.700000,3.570000,0.0
2020,297,0.200000,-0.100000,-8.100000,-2.600000,11.610000,0.0
2020,298,0.000000,-3.000000,-8.700000,-5.800000,9.120000,0.0
2020,299,1.300000,-3.900000,-7.100000,-5.200000,6.900000,0.0
2020,300,0.000000,-4.800000,-12.000000,-8.200000,12.840000,0.0
2020,301,0.000000,-1.600000,-11.600000,-6.800000,10.280000,0.0
2020,302,0.000000,5.300000,-2.500000,1.000000,10.380000,0.0
2020,303,0.300000,0.600000,-7.300000,-1.900000,11.340000,0.0
2020,304,0.300000,5.800000,-0.900000,1.800000,10.640000,0.0
2020,305,0.000000,11.400000,-0.400000,5.400000,9.500000,0.0
2020,306,0.000000,1.200000,-5.800000,-2.100000,11.150000,0.0
2020,307,0.000000,13.200000,-1.200000,4.300000,10.270000,0.0
2020,308,0.000000,18.200000,3.900000,9.800000,10.440000,0.0
2020,309,0.000000,18.800000,0.900000,9.700000,10.500000,0.0
2020,310,0.000000,15.300000,3.800000,10.900000,10.040000,0.0
2020,311,0.000000,21.700000,11.000000,15.500000,9.690000,0.0
2020,312,0.000000,20.000000,13.000000,16.500000,8.490000,0.0
2020,313,0.000000,20.800000,14.600000,17.300000,9.080000,0.0
2020,314,15.400000,15.600000,-2.700000,3.800000,2.880000,0.0
2020,315,7.100000,-0.900000,-4.800000,-2.900000,3.960000,0.0
2020,316,0.100000,4.300000,-6.700000,-1.400000,8.390000,0.0
2020,317,1.100000,-1.300000,-6.800000,-3.900000,8.940000,0.0
2020,318,0.000000,0.300000,-9.000000,-3.900000,9.070000,0.0
2020,319,0.000000,3.600000,-1.200000,0.800000,4.540000,0.0
2020,320,0.000000,2.900000,-4.600000,-1.300000,6.490000,0.0
2020,321,0.700000,3.300000,-6.500000,-2.000000,8.500000,0.0
2020,322,0.000000,-0.200000,-8.000000,-4.200000,5.310000,0.0
2020,323,0.000000,11.200000,-1.200000,3.800000,6.090000,0.0
2020,324,0.700000,9.500000,-0.800000,3.500000,8.060000,0.0
2020,325,0.000000,0.200000,-6.000000,-1.800000,5.450000,0.0
2020,326,0.600000,5.200000,-6.600000,-1.700000,8.150000,0.0
2020,327,6.100000,2.100000,-3.500000,-0.100000,6.890000,0.0
2020,328,0.000000,1.600000,-6.400000,-2.600000,7.970000,0.0
2020,329,0.000000,1.900000,-2.100000,0.500000,1.380000,0.0
2020,330,0.000000,1.500000,-3.100000,-1.500000,5.500000,0.0
2020,331,0.000000,1.600000,-4.900000,-1.900000,5.350000,0.0
2020,332,0.000000,2.300000,-6.000000,-1.600000,7.520000,0.0
2020,333,0.000000,8.100000,-1.400000,2.100000,7.470000,0.0
2020,334,0.000000,4.400000,-6.000000,-1.300000,5.320000,0.0
2020,335,0.000000,-1.200000,-9.400000,-5.700000,7.680000,0.0
2020,336,0.000000,3.800000,-6.100000,-2.500000,7.370000,0.0
2020,337,0.000000,1.900000,-6.100000,-2.600000,7.060000,0.0
2020,338,0.000000,4.800000,-4.200000,-0.700000,6.080000,0.0
2020,339,0.000000,4.000000,-4.600000,-0.500000,6.880000,0.0
2020,340,0.000000,4.300000,-6.800000,-1.700000,6.300000,0.0
2020,341,0.000000,4.600000,-4.700000,-1.200000,6.310000,0.0
2020,342,0.000000,2.800000,-4.600000,-2.300000,5.450000,0.0
2020,343,0.000000,6.800000,-3.400000,0.400000,5.590000,0.0
2020,344,0.000000,6.300000,-1.900000,1.600000,6.600000,0.0
2020,345,0.000000,5.100000,-0.800000,1.700000,6.060000,0.0
2020,346,0.000000,0.100000,-3.100000,-1.500000,3.430000,0.0
2020,347,0.000000,-1.100000,-4.600000,-3.200000,4.000000,0.0
2020,348,0.500000,-2.500000,-10.100000,-5.700000,2.120000,0.0
2020,349,0.000000,-9.100000,-14.900000,-12.100000,6.960000,0.0
2020,350,0.000000,-3.500000,-12.400000,-8.000000,4.320000,0.0
2020,351,0.000000,-2.500000,-9.100000,-5.900000,4.060000,0.0
2020,352,0.000000,0.200000,-5.900000,-3.600000,5.810000,0.0
2020,353,0.200000,3.500000,-5.600000,-1.700000,2.210000,0.0
2020,354,0.000000,-3.900000,-13.700000,-8.300000,6.840000,0.0
2020,355,0.300000,1.500000,-5.200000,-1.300000,4.660000,0.0
2020,356,0.100000,2.900000,-8.500000,-1.300000,4.130000,0.0
2020,357,0.000000,5.800000,-8.900000,-0.400000,3.920000,0.0
2020,358,5.200000,4.000000,-17.600000,-7.000000,1.130000,0.0
2020,359,0.000000,-15.400000,-20.600000,-18.400000,7.050000,0.0
2020,360,0.000000,-2.100000,-18.700000,-11.000000,6.670000,0.0
2020,361,0.000000,-2.000000,-12.100000,-7.600000,5.430000,0.0
2020,362,3.500000,-5.400000,-11.200000,-7.100000,1.510000,0.0
2020,363,0.200000,-7.300000,-15.700000,-11.100000,4.450000,0.0
2020,364,7.000000,-6.100000,-15.900000,-9.800000,2.110000,0.0
2020,365,0.900000,-5.200000,-13.400000,-7.400000,3.830000,0.0
2020,366,0.000000,-6.000000,-16.400000,-10.400000,6.810000,0.0
2021,1,0.000000,-3.800000,-14.700000,-8.700000,7.040000,0.0
2021,2,0.000000,-1.800000,-11.300000,-6.100000,6.720000,0.0
2021,3,0.000000,-1.100000,-9.200000,-4.400000,7.280000,0.0
2021,4,0.000000,2.000000,-6.600000,-2.300000,7.230000,0.0
2021,5,0.000000,-0.400000,-11.900000,-4.900000,4.790000,0.0
2021,6,0.000000,0.200000,-4.100000,-1.700000,4.200000,0.0
2021,7,0.000000,-2.600000,-8.700000,-6.100000,7.360000,0.0
2021,8,0.000000,-4.800000,-9.500000,-7.900000,5.600000,0.0
2021,9,0.000000,-2.100000,-10.100000,-6.000000,3.460000,0.0
2021,10,0.000000,-0.800000,-5.900000,-3.500000,6.630000,0.0
2021,11,0.000000,0.300000,-7.200000,-2.900000,6.910000,0.0
2021,12,0.000000,2.100000,-9.500000,-4.300000,6.390000,0.0
2021,13,0.000000,3.900000,-5.000000,-0.400000,5.540000,0.0
2021,14,7.300000,2.500000,-0.900000,0.600000,2.340000,0.0
2021,15,2.400000,-0.700000,-4.800000,-1.800000,2.110000,0.0
2021,16,0.100000,-5.100000,-9.200000,-6.600000,3.850000,0.0
2021,17,0.500000,-2.700000,-8.700000,-5.600000,3.270000,0.0
2021,18,0.700000,-8.000000,-12.500000,-9.800000,5.140000,0.0
2021,19,1.700000,-12.400000,-20.900000,-14.900000,6.370000,0.0
2021,20,0.000000,3.300000,-18.600000,-5.100000,7.800000,0.0
2021,21,0.000000,-1.500000,-15.700000,-6.500000,7.290000,0.0
2021,22,0.000000,-9.400000,-23.300000,-16.200000,9.120000,0.0
2021,23,3.900000,-6.100000,-14.300000,-10.000000,4.390000,0.0
2021,24,0.500000,-6.400000,-16.900000,-11.300000,9.460000,0.0
2021,25,0.000000,-9.500000,-15.200000,-13.000000,8.010000,0.0
2021,26,0.000000,-12.400000,-18.700000,-14.900000,9.580000,0.0
2021,27,0.000000,-10.600000,-19.200000,-15.000000,8.630000,0.0
2021,28,0.000000,-8.000000,-14.400000,-11.100000,6.400000,0.0
2021,29,0.000000,-4.500000,-8.500000,-6.800000,5.710000,0.0
2021,30,0.000000,-2.000000,-5.300000,-3.700000,3.750000,0.0
2021,31,0.200000,-3.000000,-5.900000,-4.400000,6.330000,0.0
2021,32,0.000000,-3.800000,-11.000000,-6.600000,8.360000,0.0
2021,33,0.000000,-5.200000,-10.900000,-8.100000,6.150000,0.0
2021,34,0.000000,-1.500000,-7.500000,-4.700000,8.360000,0.0
2021,35,0.000000,-2.900000,-14.800000,-9.100000,8.630000,0.0
2021,36,0.000000,-12.500000,-17.600000,-15.600000,9.550000,0.0
2021,37,0.000000,-17.700000,-28.200000,-22.200000,10.480000,0.0
2021,38,0.400000,-22.300000,-32.800000,-27.300000,10.500000,0.0
2021,39,0.000000,-18.100000,-27.500000,-23.700000,11.880000,0.0
2021,40,0.000000,-15.400000,-24.600000,-20.500000,12.390000,0.0
2021,41,0.000000,-17.100000,-27.100000,-21.600000,12.340000,0.0
2021,42,0.400000,-20.700000,-29.200000,-24.600000,9.080000,0.0
2021,43,0.000000,-21.000000,-31.200000,-25.600000,12.870000,0.0
2021,44,0.000000,-20.800000,-28.400000,-24.500000,12.110000,0.0
2021,45,0.000000,-23.400000,-32.600000,-28.100000,13.360000,0.0
2021,46,0.000000,-18.900000,-28.900000,-24.500000,13.430000,0.0
2021,47,0.000000,-15.500000,-29.400000,-23.100000,13.090000,0.0
2021,48,0.800000,-12.600000,-25.500000,-17.800000,9.030000,0.0
2021,49,0.000000,-9.000000,-20.200000,-14.400000,12.450000,0.0
2021,50,0.000000,-6.900000,-16.300000,-12.900000,13.730000,0.0
2021,51,0.000000,-5.500000,-17.100000,-11.100000,13.020000,0.0
2021,52,1.900000,-0.800000,-6.100000,-3.700000,7.170000,0.0
2021,53,0.200000,5.700000,-6.600000,0.100000,10.210000,0.0
2021,54,0.500000,2.400000,-4.700000,-0.100000,4.600000,0.0
2021,55,0.900000,0.100000,-6.000000,-2.300000,13.280000,0.0
2021,56,0.000000,4.300000,-10.700000,-2.800000,14.660000,0.0
2021,57,0.700000,6.500000,-2.000000,1.600000,11.130000,0.0
2021,58,0.000000,5.200000,-6.200000,-1.100000,12.470000,0.0
2021,59,2.100000,-2.200000,-8.800000,-5.400000,14.920000,0.0
2021,60,0.400000,-4.600000,-13.700000,-9.000000,15.960000,0.0
2021,61,0.000000,12.500000,-8.300000,1.900000,15.330000,0.0
2021,62,0.000000,8.400000,-3.800000,1.700000,11.370000,0.0
2021,63,0.000000,9.500000,-1.200000,2.700000,15.120000,0.0
2021,64,0.000000,9.600000,-3.100000,1.800000,15.520000,0.0
2021,65,0.000000,9.200000,-2.700000,2.300000,16.300000,0.0
2021,66,0.000000,17.000000,1.700000,8.000000,15.450000,0.0
2021,67,0.000000,13.600000,-1.800000,6.000000,15.890000,0.0
2021,68,0.000000,18.000000,6.000000,10.800000,15.680000,0.0
2021,69,12.300000,4.600000,-0.000000,1.700000,3.380000,0.0
2021,70,3.400000,5.300000,-3.200000,-0.200000,16.070000,0.0
2021,71,0.000000,4.400000,-8.200000,-1.900000,17.870000,0.0
2021,72,0.000000,12.900000,-1.200000,4.500000,17.580000,0.0
2021,73,0.000000,7.500000,-0.900000,2.800000,15.650000,0.0
2021,74,9.200000,-0.100000,-2.900000,-1.400000,5.280000,0.0
2021,75,0.900000,1.300000,-6.100000,-1.800000,12.920000,0.0
2021,76,1.600000,3.300000,-3.800000,-0.300000,13.890000,0.0
2021,77,0.000000,9.300000,-5.800000,1.400000,19.120000,0.0
2021,78,0.000000,9.400000,-2.800000,2.600000,19.310000,0.0
2021,79,0.000000,13.900000,1.900000,7.400000,17.560000,0.0
2021,80,0.500000,14.800000,3.500000,9.200000,9.890000,0.0
2021,81,0.000000,11.900000,-0.200000,4.900000,19.360000,0.0
2021,82,6.300000,5.800000,2.900000,4.500000,4.420000,0.0
2021,83,8.300000,6.400000,-0.000000,2.800000,5.260000,0.0
2021,84,0.000000,9.800000,-3.300000,2.900000,16.300000,0.0
2021,85,0.800000,9.900000,-4.700000,2.700000,15.440000,0.0
2021,86,7.900000,5.200000,-0.400000,3.300000,5.230000,0.0
2021,87,0.000000,6.900000,-4.500000,1.600000,19.910000,0.0
2021,88,0.000000,22.300000,3.300000,11.000000,20.840000,0.0
2021,89,0.000000,7.800000,-3.100000,-0.400000,18.520000,0.0
2021,90,0.000000,0.200000,-7.100000,-4.000000,18.990000,0.0
2021,91,0.000000,7.600000,-6.900000,0.200000,22.100000,0.0
2021,92,0.000000,15.900000,1.600000,7.400000,21.560000,0.0
2021,93,0.000000,17.900000,2.300000,10.100000,21.980000,0.0
2021,94,0.000000,20.700000,7.200000,13.200000,20.290000,0.0
2021,95,0.000000,23.200000,8.300000,15.400000,17.480000,0.0
2021,96,11.000000,13.300000,5.900000,9.400000,10.330000,0.0
2021,97,32.200000,11.000000,6.200000,8.000000,6.480000,0.0
2021,98,13.300000,8.900000,5.400000,7.100000,3.510000,0.0
2021,99,8.100000,7.200000,4.800000,5.700000,4.480000,0.0
2021,100,0.000000,12.200000,1.100000,6.000000,22.660000,0.0
2021,101,0.000000,11.500000,-1.000000,5.400000,19.250000,0.0
2021,102,4.500000,4.500000,0.300000,3.100000,3.990000,0.0
2021,103,2.400000,-0.100000,-3.100000,-1.600000,7.540000,0.0
2021,104,0.900000,4.000000,-2.300000,0.200000,10.770000,0.0
2021,105,0.000000,7.300000,-0.900000,2.500000,12.630000,0.0
2021,106,0.000000,9.800000,0.100000,5.200000,15.100000,0.0
2021,107,0.000000,10.800000,2.000000,6.100000,13.630000,0.0
2021,108,0.400000,14.200000,-0.600000,4.300000,15.200000,0.0
2021,109,0.000000,2.900000,-3.000000,-0.600000,14.550000,0.0
2021,110,0.200000,3.800000,-4.200000,-0.400000,22.990000,0.0
2021,111,0.000000,6.200000,-4.800000,0.500000,14.780000,0.0
2021,112,0.000000,14.500000,0.500000,7.300000,25.440000,0.0
2021,113,1.500000,10.300000,3.400000,6.600000,8.860000,0.0
2021,114,0.300000,7.000000,-1.100000,2.900000,25.440000,0.0
2021,115,1.500000,4.700000,-1.700000,1.900000,4.590000,0.0
2021,116,10.800000,12.800000,2.500000,6.700000,12.920000,0.0
2021,117,0.400000,13.100000,2.400000,6.700000,12.690000,0.0
2021,118,0.000000,16.600000,0.800000,9.200000,25.380000,0.0
2021,119,0.000000,16.400000,5.300000,11.000000,26.120000,0.0
2021,120,0.000000,13.900000,1.400000,8.400000,25.720000,0.0
2021,121,0.000000,27.900000,10.300000,18.200000,24.090000,0.0
2021,122,0.000000,21.200000,10.900000,14.700000,15.000000,0.0
2021,123,0.000000,12.900000,5.700000,10.100000,15.910000,0.0
2021,124,0.000000,11.100000,2.600000,6.500000,27.980000,0.0
2021,125,1.200000,9.000000,-0.200000,5.300000,10.740000,0.0
2021,126,0.900000,14.900000,2.300000,8.500000,23.930000,0.0
2021,127,0.000000,12.600000,0.700000,6.800000,27.320000,0.0
2021,128,0.000000,11.500000,1.900000,7.300000,13.240000,0.0
2021,129,0.000000,14.500000,2.800000,8.800000,25.370000,0.0
2021,130,0.300000,10.000000,3.000000,6.400000,17.140000,0.0
2021,131,0.000000,13.600000,2.000000,8.600000,28.580000,0.0
2021,132,0.000000,17.200000,2.300000,11.000000,21.460000,0.0
2021,133,0.300000,18.800000,6.800000,13.400000,22.470000,0.0
2021,134,4.700000,17.800000,8.900000,12.900000,14.600000,0.0
2021,135,3.400000,20.500000,7.100000,13.900000,26.370000,0.0
2021,136,0.000000,23.600000,8.800000,16.800000,28.270000,0.0
2021,137,0.000000,23.200000,9.300000,17.500000,28.610000,0.0
2021,138,0.400000,21.600000,12.300000,17.400000,19.140000,0.0
2021,139,0.400000,24.200000,14.700000,19.000000,18.610000,0.0
2021,140,5.200000,23.200000,16.500000,19.500000,15.510000,0.0
2021,141,0.000000,27.200000,16.400000,21.600000,20.970000,0.0
2021,142,0.000000,27.600000,18.000000,22.800000,18.730000,0.0
2021,143,0.700000,25.300000,15.000000,19.700000,21.300000,0.0
2021,144,0.100000,27.800000,15.300000,21.800000,26.290000,0.0
2021,145,0.000000,26.100000,16.900000,21.200000,28.530000,0.0
2021,146,1.000000,16.100000,7.500000,11.900000,25.120000,0.0
2021,147,24.800000,10.100000,6.300000,7.500000,5.310000,0.0
2021,148,0.000000,14.600000,3.000000,8.500000,31.470000,0.0
2021,149,0.100000,16.800000,4.400000,10.900000,23.150000,0.0
2021,150,1.800000,21.000000,9.800000,15.300000,25.670000,0.0
2021,151,0.000000,20.500000,10.000000,15.400000,30.040000,0.0
2021,152,0.000000,24.100000,9.700000,17.700000,30.050000,0.0
2021,153,0.000000,27.000000,14.300000,21.100000,27.590000,0.0
2021,154,0.000000,30.900000,15.400000,23.700000,26.710000,0.0
2021,155,0.000000,34.400000,18.700000,26.900000,29.470000,0.0
2021,156,0.000000,35.900000,22.200000,29.100000,28.590000,0.0
2021,157,0.000000,33.600000,23.500000,28.300000,25.140000,0.0
2021,158,0.000000,32.800000,19.700000,26.400000,28.510000,0.0
2021,159,0.000000,33.300000,22.500000,28.200000,25.550000,0.0
2021,160,0.000000,33.300000,22.600000,28.000000,26.160000,0.0
2021,161,0.000000,34.600000,23.600000,29.100000,24.820000,0.0
2021,162,10.100000,27.800000,18.400000,24.300000,18.400000,0.0
2021,163,0.000000,26.700000,14.800000,20.900000,30.380000,0.0
2021,164,0.000000,30.000000,15.700000,23.200000,28.990000,0.0
2021,165,0.000000,27.700000,14.900000,22.200000,30.240000,0.0
2021,166,0.000000,26.800000,15.400000,21.400000,30.100000,0.0
2021,167,0.000000,31.400000,17.200000,24.200000,27.890000,0.0
2021,168,0.000000,28.000000,19.500000,23.700000,25.150000,0.0
2021,169,0.000000,28.700000,17.600000,23.000000,29.200000,0.0
2021,170,0.000000,24.800000,13.900000,19.500000,29.280000,0.0
2021,171,11.000000,21.600000,15.400000,18.000000,13.210000,0.0
2021,172,0.000000,16.000000,10.700000,13.600000,21.590000,0.0
2021,173,0.000000,23.100000,9.700000,16.400000,30.200000,0.0
2021,174,0.000000,30.600000,14.000000,22.600000,29.740000,0.0
2021,175,0.000000,27.100000,18.700000,23.400000,27.310000,0.0
2021,176,0.000000,27.400000,15.900000,22.400000,23.680000,0.0
2021,177,5.200000,22.100000,17.700000,20.200000,7.680000,0.0
2021,178,1.800000,26.100000,16.100000,21.100000,25.320000,0.0
2021,179,4.100000,26.700000,17.000000,21.200000,20.420000,0.0
2021,180,0.300000,26.700000,16.200000,22.000000,25.690000,0.0
2021,181,0.000000,29.400000,15.800000,23.600000,26.840000,0.0
2021,182,0.000000,30.200000,18.400000,24.600000,24.450000,0.0
2021,183,0.000000,30.000000,17.400000,24.100000,28.710000,0.0
2021,184,0.000000,32.300000,18.900000,25.800000,28.400000,0.0
2021,185,0.000000,34.600000,23.600000,28.700000,27.730000,0.0
2021,186,0.000000,32.100000,21.400000,27.200000,27.440000,0.0
2021,187,13.200000,25.200000,17.200000,21.100000,6.880000,0.0
2021,188,0.100000,20.500000,15.400000,17.800000,16.130000,0.0
2021,189,0.000000,22.100000,13.900000,17.900000,25.130000,0.0
2021,190,0.200000,25.100000,15.400000,19.900000,19.780000,0.0
2021,191,3.300000,24.700000,17.800000,20.900000,18.550000,0.0
2021,192,0.000000,28.600000,15.700000,22.400000,27.120000,0.0
2021,193,0.000000,27.200000,17.300000,22.300000,29.570000,0.0
2021,194,0.100000,28.200000,17.900000,22.900000,26.480000,0.0
2021,195,3.000000,24.100000,18.400000,20.900000,10.380000,0.0
2021,196,0.100000,25.600000,15.600000,21.100000,25.370000,0.0
2021,197,0.000000,27.300000,16.100000,21.800000,28.750000,0.0
2021,198,0.000000,28.800000,16.000000,22.400000,28.130000,0.0
2021,199,0.000000,29.400000,16.800000,23.300000,24.400000,0.0
2021,200,0.000000,30.200000,17.700000,24.100000,27.410000,0.0
2021,201,0.500000,30.500000,18.700000,25.100000,25.130000,0.0
2021,202,0.100000,30.000000,21.100000,25.200000,18.860000,0.0
2021,203,7.400000,30.700000,21.000000,26.000000,21.960000,0.0
2021,204,0.200000,32.700000,23.500000,27.900000,20.770000,0.0
2021,205,3.900000,29.600000,20.900000,25.800000,28.270000,0.0
2021,206,0.100000,30.600000,16.900000,24.400000,27.880000,0.0
2021,207,4.900000,32.100000,19.900000,25.900000,26.000000,0.0
2021,208,5.200000,32.400000,20.600000,26.900000,26.490000,0.0
2021,209,10.200000,35.100000,22.800000,27.900000,22.260000,0.0
2021,210,0.000000,27.600000,19.100000,23.700000,27.060000,0.0
2021,211,0.000000,24.300000,16.800000,21.000000,17.640000,0.0
2021,212,0.100000,26.700000,17.000000,21.800000,26.050000,0.0
2021,213,0.000000,24.400000,15.300000,19.800000,20.340000,0.0
2021,214,0.000000,25.200000,14.400000,20.500000,21.030000,0.0
2021,215,0.000000,27.900000,16.400000,22.200000,22.190000,0.0
2021,216,0.000000,28.500000,17.500000,22.800000,22.440000,0.0
2021,217,0.000000,28.800000,19.300000,23.400000,22.540000,0.0
2021,218,0.000000,27.600000,16.200000,22.000000,25.370000,0.0
2021,219,0.000000,28.900000,20.200000,23.800000,19.040000,0.0
2021,220,2.300000,28.300000,19.600000,22.600000,16.730000,0.0
2021,221,0.000000,29.500000,18.200000,23.900000,25.460000,0.0
2021,222,22.700000,27.300000,18.900000,23.300000,25.740000,0.0
2021,223,1.400000,25.000000,18.900000,22.000000,25.740000,0.0
2021,224,0.000000,23.100000,17.900000,20.600000,25.610000,0.0
2021,225,0.000000,23.700000,13.900000,18.800000,25.780000,0.0
2021,226,0.000000,31.000000,13.800000,22.500000,24.530000,0.0
2021,227,0.000000,31.100000,20.000000,25.000000,24.150000,0.0
2021,228,0.000000,31.800000,19.000000,25.200000,23.800000,0.0
2021,229,0.000000,33.900000,21.700000,27.300000,23.340000,0.0
2021,230,0.000000,32.600000,21.800000,27.000000,23.070000,0.0
2021,231,0.000000,32.100000,21.900000,27.000000,20.120000,0.0
2021,232,20.200000,29.900000,20.700000,24.700000,14.540000,0.0
2021,233,0.000000,20.800000,15.500000,17.800000,18.190000,0.0
2021,234,1.600000,25.100000,13.600000,18.700000,22.020000,0.0
2021,235,0.000000,28.900000,16.600000,23.100000,24.030000,0.0
2021,236,1.400000,30.200000,19.600000,24.200000,20.950000,0.0
2021,237,0.000000,23.600000,17.500000,20.700000,18.570000,0.0
2021,238,2.400000,23.400000,16.400000,18.800000,10.990000,0.0
2021,239,9.200000,25.100000,17.300000,20.500000,9.970000,0.0
2021,240,32.400000,25.900000,19.000000,21.400000,8.660000,0.0
2021,241,13.200000,23.600000,15.900000,19.700000,22.650000,0.0
2021,242,0.000000,25.700000,14.800000,20.100000,22.350000,0.0
2021,243,0.000000,24.300000,15.700000,19.900000,19.770000,0.0
2021,244,0.000000,23.900000,14.900000,19.600000,18.980000,0.0
2021,245,51.000000,19.100000,15.600000,17.000000,2.580000,0.0
2021,246,9.300000,19.400000,15.700000,17.000000,5.660000,0.0
2021,247,0.200000,22.100000,14.400000,18.000000,20.010000,0.0
2021,248,0.000000,21.800000,13.400000,17.300000,21.610000,0.0
2021,249,0.000000,26.900000,12.500000,19.800000,20.990000,0.0
2021,250,0.100000,22.200000,16.000000,19.400000,20.560000,0.0
2021,251,0.300000,20.600000,13.400000,17.100000,18.090000,0.0
2021,252,0.000000,22.200000,11.000000,16.800000,20.740000,0.0
2021,253,0.000000,26.700000,14.700000,20.000000,20.280000,0.0
2021,254,0.000000,23.100000,15.500000,19.500000,18.970000,0.0
2021,255,0.000000,20.600000,11.400000,16.200000,19.210000,0.0
2021,256,24.900000,22.200000,12.300000,16.300000,12.750000,0.0
2021,257,0.000000,20.700000,11.900000,15.900000,18.970000,0.0
2021,258,0.700000,23.400000,10.200000,17.200000,15.830000,0.0
2021,259,1.200000,29.200000,17.300000,22.400000,16.460000,0.0
2021,260,9.200000,18.400000,11.300000,15.400000,20.040000,0.0
2021,261,0.000000,23.400000,10.400000,17.000000,17.370000,0.0
2021,262,0.000000,29.400000,22.100000,25.300000,17.150000,0.0
2021,263,30.500000,25.400000,12.400000,17.500000,7.810000,0.0
2021,264,0.000000,16.800000,9.700000,13.100000,16.730000,0.0
2021,265,0.000000,19.300000,8.300000,13.400000,18.290000,0.0
2021,266,0.000000,21.100000,10.300000,15.300000,17.840000,0.0
2021,267,1.600000,16.700000,10.000000,13.700000,15.910000,0.0
