year,jday,precip,high,low,avg,Hday,irrigation
2015,67,0,6.5,-4,1.25,14.61583875,0
2015,68,0,9,-3.5,2.75,16.18182125,0
2015,69,0,11.5,-3,4.25,17.63499915,0
2015,70,0,14,-2,6,18.1614178,0
2015,71,0,13.5,-2.5,5.5,18.44674509,0
2015,72,0,14.5,-1.5,6.5,18.579456,0
2015,73,0,19.5,-0.5,9.5,19.93863191,0
2015,74,0,14.5,-3,5.75,19.53718396,0
2015,75,0,15.5,-0.5,7.5,19.15895747,0
2015,76,0,18.5,-1.5,8.5,20.6431026,0
2015,77,0,7,-5,1,16.45940818,0
2015,78,0,10,-3.5,3.25,17.68366112,0
2015,79,0,9.5,0,4.75,13.8505421,0
2015,80,0,14,0.5,7.25,17.82742975,0
2015,81,0,9,-4,2.5,17.69472026,0
2015,82,3,3,-5,-1,9.336176709,0
2015,83,0,2.5,-8.5,-3,16.44281941,0
2015,84,7,5.5,-6.5,-0.5,13.34292456,0
2015,85,0,6,-2,2,13.06202116,0
2015,86,0,2,-10,-4,18.54406743,0
2015,87,0,1.5,-10.5,-4.5,18.68562438,0
2015,88,0,4.5,-5,-0.25,15.97833133,0
2015,89,1,7,-1.5,2.75,14.83702166,0
2015,90,0,13,0.5,6.75,19.84020507,0
2015,91,0,16,-1,7.5,23.14690615,0
2015,92,0,23.5,2,12.75,24.77371533,0
2015,93,0,17.5,2.5,10,21.73132875,0
2015,94,0,9,-3.5,2.75,19.99945666,0
2015,95,0,14,0,7,21.31329043,0
2015,96,0,16,-2.5,6.75,24.56359066,0
2015,97,7,15,-1,7,17.20922113,0
2015,98,26,8,1.5,4.75,7.854243858,0
2015,99,51,7,2.5,4.75,5.779537869,0
2015,100,31,10.5,1,5.75,11.49603812,0
2015,101,3,11,1,6,12.09323577,0
2015,102,0,17.5,4,10.75,19.70307195,0
2015,103,5,21.5,8.5,15,14.28848687,0
2015,104,0,18,1,9.5,22.72665563,0
2015,105,0,19.5,2,10.75,22.87816724,0
2015,106,0,19,1.5,10.25,23.35039555,0
2015,107,0,22.5,4,13.25,23.50301164,0
2015,108,0,25,7,16,23.21215471,0
2015,109,0,20,8,14,18.75419046,0
2015,110,16,21.5,6.5,14,16.257024,0
2015,111,3,7.5,1,4.25,9.13489935,0
2015,112,2,5.5,-1.5,2,13.41038694,0
2015,113,0,7.5,-3,2.25,18.712167,0
2015,114,0,12,-4,4,24.02721784,0
2015,115,6,12.5,0,6.25,15.54702251,0
2015,116,0,11,-1,5,20.55905312,0
2015,117,0,16,-0.5,7.75,24.19642436,0
2015,118,0,19,-1,9,25.95815221,0
2015,119,0,18.5,1.5,10,24.2063759,0
2015,120,0,19,0,9.5,25.49698499,0
2015,121,0,16.5,1.5,9,22.93125151,0
2015,122,0,21,5,13,23.73525547,0
2015,123,0,25,11.5,18.25,20.99036225,0
2015,124,10,25,12.5,18.75,14.85471759,0
2015,125,7,22.5,8.5,15.5,16.58216392,0
2015,126,4,14,8,11,8.778792983,0
2015,127,3,24,9.5,16.75,17.18599706,0
2015,128,0,27,14.5,20.75,20.1321683,0
2015,129,0,24.5,11.5,18,21.09210592,0
2015,130,0,20,7.5,13.75,21.09210592,0
2015,131,3,14.5,8,11.25,9.392577961,0
2015,132,6,18.5,5.5,12,16.75468863,0
2015,133,0,12.5,0,6.25,22.22899137,0
2015,134,0,16.5,2,9.25,24.38111369,0
2015,135,5,19,6,12.5,17.03338003,0
2015,136,0,23,13,18,18.36933175,0
2015,137,0,26.5,15.5,21,19.49958179,0
2015,138,11,25.5,13.5,19.5,15.96948456,0
2015,139,0,17,4.5,10.75,23.1977779,0
2015,140,0,13,2.5,7.75,21.15072031,0
2015,141,0,13,4,8.5,18.78184028,0
2015,142,0,22,3,12.5,28.25736363,0
2015,143,0,23,5.5,14.25,27.249868,0
2015,144,0,25.5,7.5,16.5,27.249868,0
2015,145,26,21,13.5,17.25,11.07025888,0
2015,146,5,25.5,17.5,21.5,11.48497887,0
2015,147,24,24,14,19,14.39907775,0
2015,148,2,24,14,19,19.54160575,0
2015,149,12,27.5,16,21.75,15.94183713,0
2015,150,19,25.5,12.5,19,17.94244594,0
2015,151,5,15,3,9,18.28749431,0
2015,152,0,16.5,3.5,10,25.70600457,0
2015,153,0,19.5,4,11.75,27.603764,0
2015,154,0,23,9.5,16.25,25.34989854,0
2015,155,0,25,14,19.5,21.87730979,0
2015,156,0,26.5,14.5,20.5,22.74545697,0
2015,157,0,20.5,7.5,14,25.17626844,0
2015,158,3,23.5,13,18.25,15.97390792,0
2015,159,2,27.5,14.5,21,23.96086271,0
2015,160,2,27.5,13,20.25,25.86083398,0
2015,161,0,31,15,23,26.21030437,0
2015,162,0,27.5,13.5,20.5,24.98715717,0
2015,163,43,19,13,16,10.13465136,0
2015,164,2,20,13.5,16.75,14.67776978,0
2015,165,3,22,15,18.5,11.70726895,0
2015,166,1,27.5,18,22.75,19.3956259,0
2015,167,1,26,13,19.5,24.81242114,0
2015,168,0,24.5,11,17.75,25.51136359,0
2015,169,0,26.5,14.5,20.5,23.41453791,0
2015,170,0,26,10,18,27.60818761,0
2015,171,0,23.5,10,16.75,25.51136359,0
2015,172,3,23.5,13.5,18.5,15.72618262,0
2015,173,0,29,16,22.5,24.11348036,0
2015,174,21,27,13.5,20.25,19.04615385,0
2015,175,0,25.5,12.5,19,24.81242114,0
2015,176,0,27,15.5,21.25,22.5408611,0
2015,177,3,25.5,14.5,20,16.59985944,0
2015,178,1,23.5,13,18.25,21.66718428,0
2015,179,0,25.5,11.5,18.5,25.68609795,0
2015,180,2,22.5,15,18.75,16.42512341,0
2015,181,1,25,13,19,23.58927394,0
2015,182,0,24,11,17.5,24.98715717,0
2015,183,0,20.5,7.5,14,25.68609795,0
2015,184,0,22,8.5,15.25,26.03556835,0
2015,185,0,24.5,12,18.25,24.28821472,0
2015,186,0,27.5,14,20.75,24.65537979,0
2015,187,0,28,17,22.5,21.35642114,0
2015,188,14,26,13.5,19.75,17.88383239,0
2015,189,0,20,9.5,14.75,22.22456833,0
2015,190,0,21,10.5,15.75,22.22456833,0
2015,191,0,25.5,12,18.75,25.18843531,0
2015,192,0,27.5,14,20.75,24.84338694,0
2015,193,0,25.5,14.5,20,21.91048735,0
2015,194,35,29,17,23,16.7347816,0
2015,195,12,30,17.5,23.75,16.90730578,0
2015,196,0,26.5,10,18.25,26.91256287,0
2015,197,0,24,12.5,18.25,22.11286975,0
2015,198,16,23.5,16,19.75,11.65639713,0
2015,199,20,31.5,18.5,25,16.69054448,0
2015,200,2,30,18.5,24.25,20.94833635,0
2015,201,0,26.5,16,21.25,20.26708868,0
2015,202,0,27,13.5,20.25,24.01394683,0
2015,203,0,26,12,19,24.53483556,0
2015,204,0,27,13,20,24.19642436,0
2015,205,0,29,15,22,23.68880675,0
2015,206,0,28,18.5,23.25,17.98668229,0
2015,207,0,29,15,22,23.53397725,0
2015,208,0,27.5,14,20.75,23.1977779,0
2015,209,0,30,16,23,23.04516197,0
2015,210,0,29.5,20,24.75,17.20037459,0
2015,211,0,28.5,17.5,23,19.40889568,0
2015,212,0,29,16.5,22.75,21.23366432,0
2015,213,0,27,13.5,20.25,22.72665568,0
2015,214,0,29,18,23.5,19.27950246,0
2015,215,0,31.5,14,22.75,24.88209395,0
2015,216,0,26,11.5,18.75,23.40569155,0
2015,217,0,26,11.5,18.75,23.24201476,0
2015,218,0,27.5,12.5,20,23.40569155,0
2015,219,2,27,16,21.5,18.69557731,0
2015,220,16,25,15.5,20.25,12.68047884,0
2015,221,0,22,16,19,11.46396692,0
2015,222,0,27,16.5,21.75,18.24546903,0
2015,223,0,27,14,20.5,21.00695101,0
2015,224,0,27,11.5,19.25,23.09160899,0
2015,225,0,27.5,15,21.25,20.06581246,0
2015,226,0,29.5,18.5,24,17.8362769,0
2015,227,0,33,19,26,20.22506402,0
2015,228,0,33,19,26,19.92646748,0
2015,229,0,31.5,19,25.25,18.66129468,0
2015,230,21,28.5,18,23.25,12.563251,0
2015,231,27,26,17.5,21.75,10.83580414,0
2015,232,1,19,12,15.5,12.94258247,0
2015,233,0,21.5,8.5,15,20.73931872,0
2015,234,0,27.5,12.5,20,21.3663747,0
2015,235,3,26,16,21,12.23147535,0
2015,236,0,21,10.5,15.75,17.52440716,0
2015,237,0,18,11.5,14.75,11.99038454,0
2015,238,0,18.5,11.5,15,12.81982427,0
2015,239,0,22,9.5,15.75,19.84020512,0
2015,240,0,24.5,11,17.75,19.99945666,0
2015,241,36,19.5,13.5,16.5,8.181596172,0
2015,242,0,20.5,14,17.25,11.73160004,0
2015,243,0,24,13,18.5,17.59739934,0
2015,244,0,28,16.5,22.25,17.169408,0
2015,245,0,31,18.5,24.75,17.61730588,0
2015,246,0,30.5,19,24.75,16.59764652,0
2015,247,0,28.5,18,23.25,16.00487398,0
2015,248,0,28.5,17,22.75,16.91504669,0
2015,249,0,30.5,20,25.25,15.44417306,0
2015,250,11,31.5,20.5,26,11.5325337,0
2015,251,2,27.5,20,23.75,11.82449699,0
2015,252,6,25,11.5,18.25,13.76317487,0
2015,253,5,25.5,12,18.75,13.6182988,0
2015,254,0,23,10,16.5,17.9712,0
2015,255,0,18.5,6.5,12.5,17.5476323,0
2015,256,0,18.5,5.5,12,18.11828645,0
2015,257,0,22,8,15,18.11939387,0
2015,258,0,26,11,18.5,18.11939387,0
2015,259,0,28.5,15,21.75,16.57331709,0
2015,260,0,28.5,16,22.25,15.5901545,0
2015,261,56,27,16.5,21.75,10.31159858,0
2015,262,16,22.5,11,16.75,11.42636558,0
2015,263,0,20,6.5,13.25,16.72704053,0
2015,264,0,22,8,15,16.72704053,0
2015,265,0,24,9.5,16.75,16.456089,0
2015,266,0,26.5,10,18.25,16.86749149,0
2015,267,0,26.5,11,18.75,16.05132343,0
2015,268,0,25,11.5,18.25,14.82706919,0
2015,269,0,25.5,11.5,18.5,14.84144613,0
2015,270,0,25,10,17.5,15.2462131,0
2015,271,0,24,12.5,18.25,12.71255087,0
2015,272,38,26,11.5,18.75,10.705306,0
2015,273,1,17.5,3,10.25,14.73085491,0
2015,274,0,17,3.5,10.25,13.95007485,0
2015,275,0,17,4,10.5,13.4236562,0
2015,276,0,16,3.5,9.75,12.91935719,0
2015,277,0,11.5,5.5,8.5,7.177420937,0
2015,278,0,13,8,10.5,5.9520612,0
2015,279,0,16.5,8,12.25,9.445662784,0
2015,280,0,20,8,14,11.93066567,0
2015,281,0,19,7.5,13.25,11.41751804,0
2015,282,0,22,9,15.5,11.95499472,0
2015,283,0,16.5,3,9.75,12.59089872,0
2015,284,0,18.5,5.5,12,11.85103777,0
2015,285,0,25.5,10.5,18,12.22926264,0
2015,286,0,21,7,14,11.87205144,0
2015,287,0,15,1.5,8.25,11.87205144,0
2015,288,0,17.5,2,9.75,12.38630375,0
2015,289,0,17,1.5,9.25,12.26244024,0
2015,290,0,10,-4,3,11.66192687,0
2015,291,0,11.5,-3.5,4,11.90744089,0
2015,292,0,16,0.5,8.25,11.556864,0
2015,293,0,22.5,8,15.25,10.70530583,0
2015,294,0,22.5,9,15.75,10.00525806,0
2015,295,0,21.5,4,12.75,11.45180113,0
2015,296,0,17.5,4,10.75,10.03290599,0
2015,297,14,17.5,7.5,12.5,5.971968125,0
2015,298,1,14.5,1.5,8,9.70334165,0
2015,299,0,15.5,1.5,8.5,9.940008299,0
2015,300,0,16.5,3,9.75,9.495429971,0
2015,301,27,15,4.5,9.75,5.978603661,0
2015,302,1,10.5,0.5,5.5,7.854243951,0
2015,303,0,8,0.5,4.25,6.154445021,0
2015,304,8,10,3.5,6.75,4.064256,0
2015,305,5,10.5,5.5,8,3.10542328,0
2015,306,0,16.5,6.5,11.5,7.476018876,0
2015,307,0,22,6,14,9.340600308,0
2015,308,0,22.5,8,15.25,8.657141839,0
2015,309,0,21.5,12,16.75,6.317014791,0
2015,310,21,20,5.5,12.75,6.317014791,0
2015,311,0,9,-0.5,4.25,6.655426522,0
2015,312,0,9,-2.5,3.25,7.483760762,0
2015,313,0,12,-2,5,8.265646558,0
2015,314,0,13,-4,4.5,8.84736,0
2015,315,0,12.5,-2,5.25,8.183808107,0
2015,316,14,14.5,2.5,8.5,5.308416211,0
2015,317,0,8.5,1,4.75,5.036359344,0
2015,318,0,6.5,-4.5,1,6.897622934,0
2015,319,0,12,-0.5,5.75,7.15309062,0
2015,320,0,16.5,5.5,11,6.394429692,0
2015,321,4,14,6.5,10.25,3.576545312,0
2015,322,26,15.5,8,11.75,3.540049787,0
2015,323,4,13.5,1,7.25,5.256437742,0
2015,324,0,4.5,-2.5,1,4.720066554,0
2015,325,6,2.5,-5,-1.25,3.822059597,0
2015,326,0,-2.5,-13.5,-8,6.688604677,0
2015,327,0,-2,-9,-5.5,4.777574625,0
2015,328,0,4,-6,-1,6.157763052,0
2015,329,0,6,-2.5,1.75,5.4632446,0
2015,330,7,9.5,2.5,6,3.467059151,0
2015,331,30,11,-1,5,4.9379326,0
2015,332,0,2,-7,-2.5,5.613650088,0
2015,333,0,2,-8,-3,5.925519233,0
2015,334,5,3.5,-5,-0.75,3.950346239,0
2015,335,10,5,0,2.5,2.494955649,0
2015,336,2,3.5,-2.5,0.5,3.846389855,0
2015,337,0,1.5,-2.5,-0.5,2.776965237,0
2015,338,0,4.5,-2.5,1,4.525424849,0
2015,339,0,9,-1.5,3.75,5.862481866,0
2015,340,0,7,-1.5,2.75,5.245378588,0
2015,341,0,3.5,-1,1.25,3.085516875,0
2015,342,0,4.5,0.5,2.5,2.747105261,0
2015,343,0,6.5,1,3.75,3.764551635,0
2015,344,0,8.5,1.5,5,4.680253227,0
2015,345,0,12.5,0.5,6.5,6.308167331,0
2015,346,0,7,0.5,3.75,4.476764149,0
2015,347,12,9.5,4.5,7,2.645360478,0
2015,348,32,15.5,6.5,11,3.968040961,0
2015,349,3,11.5,-1,5.25,4.781997769,0
2015,350,0,5.5,-1,2.25,4.578508688,0
2015,351,0,9,-4,2.5,6.511656899,0
2015,352,0,0.5,-7.5,-3.5,5.290720956,0
2015,353,0,-3.5,-13,-8.25,5.901189169,0
2015,354,0,1.5,-10,-4.25,6.308167331,0
2015,355,3,7,0.5,3.75,3.35757299,0
2015,356,1,4,-0.5,1.75,3.35757299,0
2015,357,0,7.5,-0.5,3.5,5.188976414,0
2015,358,7,11.5,-1.5,5,4.781997769,0
2015,359,0,2,-3,-0.5,3.662806852,0
2015,360,0,2,-2.5,-0.25,3.35757299,0
2015,361,3,2.5,-1,0.75,2.03489275,0
2015,362,0,1.5,-5,-1.75,4.781997769,0
2015,363,18,-2,-6.5,-4.25,3.052339125,0
2015,364,0,-2.5,-6.5,-4.5,3.764551635,0
2015,365,0,-2,-7,-4.5,4.578508688,0
2016,1,0,-3.5,-9.5,-6.5,4.883742794,0
2016,2,0,-2,-10,-6,6.002933711,0
2016,3,0,0,-8.5,-4.25,6.376734679,0
2016,4,0,-2.5,-8.5,-5.5,5.039677662,0
2016,5,0,-3,-13,-8,7.096688912,0
2016,6,0,-1,-8.5,-4.75,5.965332821,0
2016,7,0,0.5,-5,-2.25,4.731125775,0
2016,8,5,2,-0.5,0.75,1.748459612,0
2016,9,7,2.5,-1.5,0.5,2.702868413,0
2016,10,0,-1,-17,-9,8.524431264,0
2016,11,0,-14.5,-22,-18.25,6.341345255,0
2016,12,1,-12.5,-22.5,-17.5,7.588823329,0
2016,13,0,-13.5,-21,-17.25,6.5138686,0
2016,14,0,-5,-18.5,-11.75,8.7201794,0
2016,15,0,1,-8,-3.5,7.249305702,0
2016,16,0,-1,-9.5,-5.25,7.1442434,0
2016,17,0,-8,-23,-15.5,9.236644072,0
2016,18,0,-17.5,-24,-20.75,6.263931277,0
2016,19,0,-15.5,-23.5,-19.5,7.325614527,0
2016,20,0,-10,-21,-15.5,8.796487271,0
2016,21,0,-5.5,-12,-8.75,6.329180117,0
2016,22,0,-5,-9,-7,4.183695367,0
2016,23,0,-3.5,-8,-5.75,4.768727255,0
2016,24,0,0,-7,-3.5,6.936330505,0
2016,25,0,-2.5,-5,-3.75,2.817884122,0
2016,26,9,0.5,-5,-2.25,4.379443,0
2016,27,0,-1.5,-8,-4.75,6.897622934,0
2016,28,0,1.5,-7.5,-3,8.539914059,0
2016,29,0,2,-16.5,-7.25,11.0592,0
2016,30,0,0.5,-14.5,-7,10.83801621,0
2016,31,0,6.5,-2,2.25,8.600740011,0
2016,32,0,3.5,-6.5,-1.5,9.606021975,0
2016,33,0,5,-6,-0.5,10.05281325,0
2016,34,9,1,-2.5,-0.75,3.271311395,0
2016,35,0,0,-11.5,-5.75,10.71636456,0
2016,36,0,-1.5,-11,-6.25,10.02405932,0
2016,37,0,-1,-8,-4.5,8.201502683,0
2016,38,0,3.5,-3.5,0,8.166112814,0
2016,39,0,5,-6.5,-0.75,11.04150524,0
2016,40,1,-5,-13.5,-9.25,9.776332376,0
2016,41,0,-9.5,-16,-12.75,8.244633488,0
2016,42,0,-9.5,-19.5,-14.5,11.14767404,0
2016,43,0,-7.5,-19.5,-13.5,12.30889012,0
2016,44,0,-9.5,-21,-15.25,12.30889012,0
2016,45,0,-11,-19.5,-15.25,10.65000938,0
2016,46,1,-8,-14,-11,8.401673948,0
2016,47,0,-3.5,-9,-6.25,8.121876877,0
2016,48,1,-0.5,-14,-7.25,13.8549665,0
2016,49,0,-1,-13,-7,13.50107057,0
2016,50,0,6,-6,0,13.38052599,0
2016,51,0,9.5,1.5,5.5,10.70530583,0
2016,52,0,8,-2,3,12.40842217,0
2016,53,0,3,-2.5,0.25,8.22472714,0
2016,54,0,3,-2,0.5,7.610941515,0
2016,55,0,5,-1.5,1.75,8.670412625,0
2016,56,0,2.5,-2.5,0,7.060192902,0
2016,57,0,1.5,-5,-1.75,8.997765061,0
2016,58,0,3.5,-4,-0.25,10.24745469,0
2016,59,0,14,0.5,7.25,13.99431161,0
2016,60,0,14,0.5,7.25,13.99431161,0
2016,61,1,13.5,-2.5,5.5,14.87683549,0
2016,62,4,5,-9,-2,12.46371864,0
2016,63,3,-6,-18,-12,12.082176,0
2016,64,0,-1.5,-15,-8.25,16.93384745,0
2016,65,0,0.5,-11.5,-5.5,16.16412784,0
2016,66,3,3.5,-7.5,-2,11.77473051,0
2016,67,0,4,-1.5,1.25,9.575055301,0
2016,68,1,10,1,5.5,14.093845,0
2016,69,1,18.5,6,12.25,16.44281937,0
2016,70,5,20.5,7.5,14,11.31798535,0
2016,71,0,12.5,3,7.75,13.1604475,0
2016,72,0,11.5,-2.5,4.5,16.45608909,0
2016,73,0,15.5,-1.5,7,17.38506291,0
2016,74,0,16.5,3.5,10,15.92414216,0
2016,75,6,12,4,8,8.965693519,0
2016,76,5,13.5,3.5,8.5,10.65885689,0
2016,77,37,10,5,7.5,6.206422794,0
2016,78,2,11.5,2,6.75,14.14692838,0
2016,79,0,10,0.5,5.25,14.41898574,0
2016,80,0,5.5,-2,1.75,12.61633464,0
2016,81,0,5.5,-3,1.25,13.98767539,0
2016,82,0,7,-4.5,1.25,17.00352026,0
2016,83,0,9,-3,3,17.55758708,0
2016,84,0,12,-0.5,5.75,17.69693221,0
2016,85,18,1,-2,-0.5,4.354006829,0
2016,86,3,0,-8,-4,11.79795381,0
2016,87,0,8.5,-6.5,1,22.08301149,0
2016,88,0,11,0.5,5.75,18.26095082,0
2016,89,3,7.5,2,4.75,7.561175047,0
2016,90,0,13,-1,6,19.5449232,0
2016,91,0,16,0.5,8.25,20.55905307,0
2016,92,25,9,5.5,7.25,5.175705461,0
2016,93,8,8.5,0.5,4.5,11.15541515,0
2016,94,3,8.5,-2.5,3,14.05292565,0
2016,95,3,4.5,-4,0.25,12.26244019,0
2016,96,0,20,-2.5,8.75,23.0650674,0
2016,97,0,2.5,-6,-1.75,16.17960987,0
2016,98,11,5.5,-4,0.75,13.0907747,0
2016,99,1,7.5,-0.5,3.5,15.70848772,0
2016,100,2,4,-1.5,1.25,11.70726887,0
2016,101,1,3.5,-8.5,-2.5,23.43997412,0
2016,102,0,4.5,-5.5,-0.5,21.34978588,0
2016,103,1,10,0.5,5.25,18.80064062,0
2016,104,0,8,-3.5,2.25,21.35752746,0
2016,105,0,10,-2,4,21.81758882,0
2016,106,0,10.5,0,5.25,20.30247845,0
2016,107,0,19,2.5,10.75,23.96086282,0
2016,108,0,22,4,13,24.26609646,0
2016,109,0,26,6.5,16.25,24.59566,0
2016,110,0,26,8,17,23.98076909,0
2016,111,0,25.5,6,15.75,24.772608,0
2016,112,3,14,5.5,9.75,12.23147535,0
2016,113,0,22,7.5,14.75,22.76647044,0
2016,114,0,20.5,7.5,14,21.67492618,0
2016,115,0,16,0.5,8.25,24.02721784,0
2016,116,0,19,4,11.5,23.24201465,0
2016,117,1,21.5,6,13.75,23.72198437,0
2016,118,0,23.5,3,13.25,26.09418281,0
2016,119,0,9,1.5,5.25,14.6512274,0
2016,120,6,12.5,3,7.75,13.53646038,0
2016,121,4,6,2.5,4.25,5.772902245,0
2016,122,0,11.5,3,7.25,16.837632,0
2016,123,11,10.5,4.5,7.5,9.526395331,0
2016,124,0,14.5,3,8.75,21.31329059,0
2016,125,0,18,3,10.5,24.54257709,0
2016,126,2,19,5,12,24.06039546,0
2016,127,0,16,1,8.5,25.03581596,0
2016,128,0,20.5,4,12.25,25.86083399,0
2016,129,3,28.5,9,18.75,19.6411395,0
2016,130,0,20.5,3,11.75,26.2003493,0
2016,131,0,22,5.5,13.75,25.21165779,0
2016,132,8,18.5,7.5,13,14.66560405,0
2016,133,16,12,8.5,10.25,5.640192161,0
2016,134,8,18.5,9,13.75,13.43692863,0
2016,135,0,19,6,12.5,22.71117444,0
2016,136,5,13.5,2,7.75,16.03141744,0
2016,137,0,7,-1.5,2.75,17.53436212,0
2016,138,0,14.5,1,7.75,24.54257692,0
2016,139,2,19.5,4.5,12,25.55117498,0
2016,140,0,16.5,2,9.25,25.55117498,0
2016,141,0,19.5,4.5,12,26.05768678,0
2016,142,0,22,5.5,13.75,26.90371559,0
2016,143,0,23,7,15,26.39609959,0
2016,144,0,26,8.5,17.25,27.07955568,0
2016,145,0,28.5,11.5,20,26.39830963,0
2016,146,0,28,13,20.5,24.69519288,0
2016,147,0,28,14.5,21.25,23.141376,0
2016,148,5,29,15.5,22.25,17.31317825,0
2016,149,6,28.5,15.5,22,16.97034175,0
2016,150,10,27,16.5,21.75,14.570496,0
2016,151,17,28,15.5,21.75,16.38973487,0
2016,152,0,26,14,20,21.56544062,0
2016,153,1,27.5,16,21.75,20.35777628,0
2016,154,17,26.5,15.5,21,14.83702381,0
2016,155,0,26,11,18.5,25.17626844,0
2016,156,0,23.5,11,17.25,22.74545697,0
2016,157,0,29,14.5,21.75,24.13449115,0
2016,158,0,25.5,14,19.75,21.18279104,0
2016,159,4,25.5,11,18.25,18.75197958,0
2016,160,0,23,9.5,16.25,24.48175135,0
2016,161,0,20,8,14,23.41453791,0
2016,162,0,23.5,10.5,17,24.11348036,0
2016,163,6,26,13,19.5,17.47353625,0
2016,164,10,32,17,24.5,18.17247703,0
2016,165,0,30.5,13.5,22,26.3850404,0
2016,166,0,22.5,11.5,17,20.9682435,0
2016,167,8,27.5,14,20.75,17.47353625,0
2016,168,44,29.5,17.5,23.5,15.72618262,0
2016,169,0,30,16.5,23.25,22.71559712,0
2016,170,0,23,13.5,18.25,18.52194909,0
2016,171,0,29.5,14.5,22,24.81242114,0
2016,172,0,30,15,22.5,24.63768678,0
2016,173,0,31,19.5,25.25,20.26930272,0
2016,174,0,29.5,12.5,21,26.73451079,0
2016,175,0,26.5,15.5,21,20.79350747,0
2016,176,0,26,16,21,19.3956259,0
2016,177,0,23,12,17.5,21.66718428,0
2016,178,0,28.5,15.5,22,23.23980355,0
2016,179,34,32,19,25.5,16.77459547,0
2016,180,0,29.5,17.5,23.5,21.66718428,0
2016,181,0,25.5,12.5,19,23.93874433,0
2016,182,0,22.5,11,16.75,22.36612673,0
2016,183,0,26,11,18.5,25.86083398,0
2016,184,12,26,12.5,19.25,18.17247703,0
2016,185,0,22.5,13,17.75,19.22088987,0
2016,186,0,24.5,10,17.25,25.68609795,0
2016,187,0,25.5,11,18.25,25.34989854,0
2016,188,0,24.5,16,20.25,17.01568521,0
2016,189,13,30,17.5,23.75,16.66842666,0
2016,190,0,27.5,17,22.25,19.96738531,0
2016,191,21,28,18.5,23.25,13.71672573,0
2016,192,0,27,15,21,22.25553407,0
2016,193,0,26.5,14,20.25,22.94562915,0
2016,194,0,26.5,18.5,22.5,16.04468815,0
2016,195,2,32,20.5,26.25,20.702823,0
2016,196,1,28.5,19,23.75,18.46001685,0
2016,197,0,30,17.5,23.75,22.45570625,0
2016,198,2,27,14.5,20.75,23.141376,0
2016,199,0,22,10,16,23.48421087,0
2016,200,11,26.5,15,20.75,16.17960913,0
2016,201,0,28.5,15.5,22,23.16238845,0
2016,202,0,29,15,22,24.18425753,0
2016,203,0,30,18,24,21.6295824,0
2016,204,0,30.5,21,25.75,17.93581147,0
2016,205,42,33.5,19,26.25,17.59739865,0
2016,206,6,32,20.5,26.25,15.22851862,0
2016,207,33,28.5,20.5,24.5,11.59888895,0
2016,208,0,31.5,19.5,25.5,21.01247969,0
2016,209,0,28.5,16,22.25,22.35727871,0
2016,210,0,30,18,24,21.20822816,0
2016,211,0,30,18.5,24.25,20.54025309,0
2016,212,4,25.5,16,20.75,13.93459137,0
2016,213,15,22.5,15.5,19,11.11449568,0
2016,214,0,26,12,19,24.21964863,0
2016,215,0,27,15,21,21.58645245,0
2016,216,0,28,16.5,22.25,20.92732321,0
2016,217,6,29.5,18.5,24,14.89453141,0
2016,218,10,31.5,20.5,26,14.40350261,0
2016,219,33,30.5,17.5,24,16.36761625,0
2016,220,0,26.5,14.5,20.5,21.29670173,0
2016,221,0,25.5,14.5,20,20.15870883,0
2016,222,0,26,12,19,23.08939878,0
2016,223,0,27.5,15.5,21.5,20.66743391,0
2016,224,0,30,17.5,23.75,20.36551649,0
2016,225,0,30.5,20.5,25.5,17.15834849,0
2016,226,16,29,21.5,25.25,10.03290623,0
2016,227,18,26,19,22.5,10.03290623,0
2016,228,0,27,15,21,20.3843171,0
2016,229,0,28,14.5,21.25,21.5079331,0
2016,230,0,28,16,22,19.92646748,0
2016,231,10,29.5,16,22.75,15.70406375,0
2016,232,0,29,17,23,19.47303845,0
2016,233,16,30.5,17.5,24,14.96973419,0
2016,234,18,26.5,17,21.75,12.31884343,0
2016,235,3,23.5,12.5,18,14.08942139,0
2016,236,0,22,9,15.5,21.05671739,0
2016,237,0,26,12.5,19.25,20.59886467,0
2016,238,10,27.5,15.5,21.5,14.14250421,0
2016,239,1,28,16,22,18.46665304,0
2016,240,0,26,13,19.5,19.68758758,0
2016,241,23,23.5,14.5,19,11.5148387,0
2016,242,7,23,15.5,19.25,9.848217438,0
2016,243,0,26.5,16.5,21.5,15.94294382,0
2016,244,0,29,18,23.5,16.69496945,0
2016,245,0,28,14.5,21.25,18.96099812,0
2016,246,0,24.5,13.5,19,17.169408,0
2016,247,0,22.5,10.5,16.5,18.22777311,0
2016,248,0,24,9,16.5,20.15428597,0
2016,249,0,25,11.5,18.25,18.68009476,0
2016,250,0,27,15.5,21.25,16.47378432,0
2016,251,0,30.5,19,24.75,15.62001353,0
2016,252,51,30.5,19,24.75,11.678515,0
2016,253,27,23.5,18.5,21,6.084771773,0
2016,254,0,27,12.5,19.75,18.54406748,0
2016,255,6,23.5,14,18.75,10.63895054,0
2016,256,2,22,8.5,15.25,17.83295938,0
2016,257,0,24.5,9.5,17,18.26095067,0
2016,258,8,25,12,18.5,12.45708337,0
2016,259,3,21.5,12,16.75,10.19215863,0
2016,260,0,24,11.5,17.75,16.01150894,0
2016,261,7,24.5,12.5,18.5,11.51705041,0
