year,jday,precip,high,low,avg,Hday,irrigation
2017,142,0.9,18.4,9.2,13,27.66,3
2017,143,3.6,18.5,12.4,14.5,15.69,3
2017,144,3.1,21.3,11.3,15.5,18.79,3
2017,145,0.2,18.3,11.9,15.1,9.31,3
2017,146,0.8,21.7,9.7,15.3,18.62,3
2017,147,0.1,23.8,12.2,17.9,20.97,3
2017,148,3.7,22.3,14.4,18.2,21.83,3
2017,149,0.3,21,11.1,16.5,29.3,3
2017,150,0.7,18.1,10.5,14.3,26.14,3
2017,151,0,18,9.8,14.2,25.68,3
2017,152,0,21.1,8.9,15.5,30.47,3
2017,153,0,25.1,10.5,18.6,30.19,3
2017,154,0,28.1,14,20.8,22.19,3
2017,155,1.3,26.7,16.5,21.8,27.29,3
2017,156,0.2,23.6,13.1,18.3,25.74,3
2017,157,0,24,10.8,17.3,25.94,3
2017,158,0,25,11,18.4,28.59,3
2017,159,0,25.4,12.1,18.8,30.44,3
2017,160,4.9,25.4,14.1,19.6,23.31,3
2017,161,0,28.5,14,22.7,29.34,3
2017,162,0,30.6,20.4,25.4,25.36,3
2017,163,9.8,30.1,21.5,25.1,15.85,3
2017,164,5.6,29.3,19.9,23.8,16.76,3
2017,165,6.3,30.7,18.8,24,22.32,3
2017,166,4.5,27.6,19.3,22.9,23.51,3
2017,167,0.3,26.4,18.3,21.9,20.42,3
2017,168,16.5,25.5,19.4,21.6,16.38,3
2017,169,7.8,23.2,16.3,20.4,23.84,3
2017,170,2.3,21.2,14.9,18,24.13,3
2017,171,1.4,20.9,12.9,16.4,20.06,3
2017,172,0,23.9,11.2,18.3,24.59,3
2017,173,21.4,28,17.3,22.4,20.82,3
2017,174,24.5,24.8,17.5,20.8,20.74,3
2017,175,1.7,19.8,14.7,17.5,23.78,3
2017,176,1.1,18.2,11.8,15.4,22.62,3
2017,177,2.1,17,11.7,14.2,25.03,3
2017,178,0.2,20,9.8,15.6,26.23,3
2017,179,9,23.5,13.2,18.7,17.04,3
2017,180,13.2,25.7,18.1,21.6,19.58,3
2017,181,0.9,25.5,17.6,20.8,15.84,3
2017,182,2.5,24.6,17.3,20.9,26.59,3
2017,183,0,25.7,16.2,20.5,27.16,3
2017,184,0,26.5,14.2,20.6,29.77,3
2017,185,0,27.4,15.8,21.8,29.1,3
2017,186,0,29.3,16.5,22.9,29.22,3
2017,187,0.4,29.9,18.4,24.3,27.51,3
2017,188,0.6,25.9,19.1,22.6,23.24,3
2017,189,0,24.9,14,19.2,27.35,3
2017,190,0.6,26.1,15.9,21.1,25.25,3
2017,191,7.8,27.1,18.1,21.5,16.74,3
2017,192,0.2,28.7,16.6,22.7,22.91,3
2017,193,14.8,26.5,19.2,22.6,15.59,3
2017,194,2.4,27.1,19.3,23.3,19.93,3
2017,195,1,22.5,15.9,19,16.96,3
2017,196,0,24.8,13.7,19.5,28.1,3
2017,197,0.3,25.6,17.7,21.2,25.53,3
2017,198,0,25.1,15.2,20.3,23.52,3
2017,199,0,27.8,16,21.7,29.06,3
2017,200,0.1,30.9,19.7,24.5,24.98,3
2017,201,0.2,28.6,18.7,24,25.37,3
2017,202,0.7,31.4,17.9,24.2,23.18,3
2017,203,8.7,28.9,18.7,23.6,17.78,3
2017,204,2.3,27.5,18.5,22.4,19.59,3
2017,205,0,25.5,15.1,20.5,27.45,3
2017,206,0,26.2,15.1,20.8,26.86,3
2017,207,7,25.1,18.4,21.6,16.47,3
2017,208,2.8,26.4,19.7,23,16.55,3
2017,209,0,26,17.1,21.4,20.57,3
2017,210,0,28.6,14,21.2,26.09,3
2017,211,0,28.4,14.8,21.5,26.99,3
2017,212,0,28.9,16.3,22.3,24.63,3
2017,213,2.8,27.4,17.2,22.2,22.22,3
2017,214,1.1,28.6,19.3,23,22.38,3
2017,215,19.2,25.8,18.4,21.4,15,3
2017,216,3.1,20,14.9,16.4,9.99,3
2017,217,0.7,21.9,13,17.8,22.49,3
2017,218,0.3,23.7,15.3,19.4,18.44,3
2017,219,3.2,23.8,15.5,19,23.15,3
2017,220,0,25.6,14.6,20.1,24.61,3
2017,221,0.1,25.4,17.1,21.3,21.7,3
2017,222,0.6,26.5,17.6,21.8,20.85,3
2017,223,2.6,22.8,16.1,19.7,18.36,3
2017,224,0.3,23.7,15.1,18.6,19.26,3
2017,225,0,24.9,12.2,18.7,23.01,3
2017,226,0.5,25.2,16,20.4,17.58,3
2017,227,0,27,16.5,21.2,22.2,3
2017,228,0,29.2,16.5,23.1,19.8,3
2017,229,21.8,24.3,20.1,22,8.12,3
2017,230,0,22.1,17.8,19.9,11.99,3
2017,231,0,25.9,16.9,20.7,23.42,3
2017,232,0,27.7,16.3,22.1,22.85,3
2017,233,1.9,28.5,18.6,23.9,17.87,3
2017,234,24.7,23.2,16.2,20.9,18.4,3
2017,235,0,20.8,14.5,17.7,19.86,3
2017,236,0.4,20.6,12.9,15.5,15.89,3
2017,237,0,21.6,10,15.7,23.26,3
2017,238,0,23,11.4,17.4,22.49,3
2017,239,3.9,22.9,15.4,18.6,12.07,3
2017,240,3.7,19.6,14.9,16.9,12.2,3
2017,241,0,24,12.8,18.3,16.07,3
2017,242,0.2,25.1,14,19.3,18.77,3
2017,243,0,21.8,12.6,17.5,23,3
2017,244,0,20,8.9,14.3,23.1,3
2017,245,1.4,22,8.2,14.5,21.12,3
2017,246,0.5,23.7,12.2,17.9,20.28,3
2017,247,6.8,22.1,14.3,19.4,9.96,3
2017,248,6.2,17.5,10.8,14.4,16.6,3
2017,249,0.7,16.6,8.9,12.7,16,3
2017,250,7.7,16,9.6,12.1,11.87,3
2017,251,0.6,19,8.3,13.4,19.71,3
2017,252,0,18.8,8.1,13.5,20.96,3
2017,253,0,19.9,8.4,13.9,21.28,3
2017,254,0,22.5,9.5,15.5,21.03,3
2017,255,0,25.6,9.9,17.5,20.89,3
2017,256,0,25.6,11.8,18.4,17.81,3
2017,257,0,25.1,14.4,19.3,14.99,3
2017,258,0,27.1,15.3,20.7,19.9,3
2017,259,0,28,17.1,22.3,18.42,3
2017,260,0.8,27.2,17.8,22,15.74,3
2017,261,0,24.2,13.5,18.9,17.07,3
2017,262,0,23.8,15.3,19.1,15.09,3
2017,263,0,28.5,17.8,22.9,17.38,3
2017,264,0,30.8,20.7,25.1,17.43,3
2017,265,0,32.6,20.3,25.6,17.22,3
2017,266,0,32.9,21.2,26.5,16.7,3
2017,267,0,32.4,20.1,25.6,17.23,3
2017,268,0,31.5,19.5,24.9,16.75,3
2017,269,0.5,29.1,19.5,23.8,14.52,3
2017,270,1.4,21.6,13.3,17.7,16.56,3
2017,271,0,19.8,10.2,15,13.18,3
2017,272,0.5,18.4,10.3,15,13.07,3
2017,273,0,17.5,6.8,11.8,17.97,3
2017,274,0,19.9,8.1,13.7,16.65,3
2017,275,0,24.4,11.7,18.1,11.77,3
2017,276,2.1,23.1,16.8,20,7.01,3
2017,277,4.1,20.6,13.1,18.1,11.43,3
2017,278,1.3,18.8,9.1,13.8,12.99,3
2017,279,2.8,22.1,12.7,16.8,10.1,3
2017,280,13.9,25.3,15.8,19.8,7.55,3
2017,281,0.5,23.8,13,17.8,15.92,3
2017,282,0,23.4,12.1,17.1,15.47,3
2017,283,0.9,19.1,11.6,15.1,8.91,3
2017,284,24.7,15.7,9.9,11.9,5.07,3
2017,285,0.1,13.8,8.5,11.8,5.74,3
2017,286,2.6,17.2,13,15,6.88,3
2017,287,33.4,16.9,14,15.2,2.68,3
2017,288,18.2,18.6,8.2,13.3,4.23,3
2017,289,0.6,12.7,6,9,11.53,3
2017,290,0,16.8,8.4,13.4,14.07,3
2017,291,0,18.4,10.9,14.6,14.28,3
2017,292,0,16.6,10.3,13.7,13.65,0
2017,293,0,22.5,9.5,15.9,13.35,0
2017,294,0.1,21.2,14,17.5,8.91,0
2017,295,13.9,21.7,11.6,16.8,7.59,0
2017,296,61.6,11.6,9.4,10.8,0.63,0
2017,297,24.5,9.8,4.9,7.7,1.53,0
2017,298,0.7,9.3,2.7,6,10.69,0
2017,299,0,11.4,1,6.1,10.07,0
2017,300,0.8,9.7,4.7,7.3,3.32,0
2017,301,1.4,6,3.1,4.7,3.48,0
2017,302,0,7.6,1.3,4.1,6.35,0
2017,303,4,7,2.4,4.5,8.24,0
2017,304,1.2,4.5,1.1,2.8,6.13,0
2017,305,2.3,6.6,2,3.8,7.84,0
2017,306,2.6,10.4,4.4,7.4,3.21,0
2017,307,0,8.9,3.3,5.9,8.67,0
2017,308,6.3,7.5,2.9,4.8,1.83,0
2017,309,0.3,10.5,7.3,8.9,3.35,0
2017,310,0,6.8,0.4,4,10.46,0
2017,311,0,7.4,-0.8,2.5,10.42,0
2017,312,0,5.7,-3,1.8,10.75,0
2017,313,1.9,5.5,-5.6,1.4,3.68,0
2017,314,0.1,-2.9,-6.5,-5.3,10.67,0
2017,315,0,0.7,-6.6,-2.6,3.96,0
2017,316,1,2.8,-1,1.2,1.82,0
2017,317,0,4.7,0.3,2.2,5.84,0
2017,318,0,8.2,-0.6,4.2,6.75,0
2017,319,20.9,7.2,3.9,5.5,0.64,0
2017,320,0,3.6,0.1,2.5,3.49,0
2017,321,4.5,6,-0.9,2.6,3.93,0
2017,322,6.8,6.4,2.3,4.3,1.06,0
2017,323,0,2.5,-2.4,-0.1,3.92,0
2017,324,0,7.7,-0.7,4.5,8.92,0
2017,325,0.1,7.7,-0.2,4.3,3.45,0
2017,326,0.4,0.5,-2,-0.9,3.93,0
2017,327,0,5.1,-0.6,1.8,6.95,0
2017,328,0,12.5,0.5,7.1,8.04,0
2017,329,0.4,10.1,0.1,5.1,3.95,0
2017,330,0,4.9,-3.6,1.2,8.64,0
2017,331,0,8.2,-0.8,3.9,7.76,0
2017,332,0,12.4,7,10.1,3.23,0
2017,333,0,6.5,0.1,3.3,8.58,0
2017,334,1.3,7.7,2.5,5.2,7.32,0
2017,335,0,7.5,-1.1,3,7.48,0
2017,336,0.1,9.2,1.9,4.7,7.41,0
2017,337,0,8.8,-1.2,3.6,7.55,0
2017,338,10.1,14.3,5.9,9.9,2.88,0
2017,339,3.4,13.4,-2.6,2.6,2.4,0
2017,340,0.4,-0.9,-2.8,-2.1,2.75,0
2017,341,1,-2.3,-4.5,-3.6,3.12,0
2017,342,0.3,-1.3,-4.4,-2.9,2.9,0
2017,343,4.5,-0.1,-6.7,-3,3.74,0
2017,344,0.8,-1.5,-5.7,-3.6,2.19,0
2017,345,2.7,-1.1,-9.6,-4.1,2.28,0
2017,346,0.9,-1.8,-10.1,-7.7,3.91,0
2017,347,9.8,-6,-10.8,-7.7,1.36,0
2017,348,0.1,-6.5,-16.1,-10.2,3.92,0
2017,349,3.3,-3.7,-7.9,-5.4,4.34,0
2017,350,4.5,-3.1,-5.7,-4.8,2.56,0
2017,351,0,-0.1,-6.9,-3.7,3.79,0
2017,352,2.2,3.6,-2.2,1.5,1.87,0
2017,353,0,4.5,-0.4,3.1,4.85,0
2017,354,0,-1.3,-9.1,-4.2,5.49,0
2017,355,0.3,-0.4,-4,-2.3,2.96,0
2017,356,1.4,1.3,-2.2,-0.8,4.62,0
2017,357,0,-0.6,-7,-3.2,4.09,0
2017,358,2.9,-5.7,-9.1,-7.3,2.86,0
2017,359,2.8,-6.9,-13.4,-9.9,6.85,0
2017,360,2.8,-13.6,-15.6,-14.5,3.22,0
2017,361,0.6,-12,-19.7,-14.9,4.41,0
2017,362,0.4,-10.6,-23,-15.7,4.82,0
2017,363,2.5,-9,-15.1,-11.5,3.28,0
2017,364,1.3,-10.9,-19.4,-13.4,6.31,0
2017,365,0.3,-10.1,-17.4,-13.9,7.13,0
2018,1,0.5,-11.4,-14.7,-12.8,3.71,0
2018,2,0,-7.9,-11.4,-9.5,5.73,0
2018,3,2.8,-6.4,-11.6,-8.5,3.95,0
2018,4,0.4,-10.4,-18.5,-12.9,6.26,0
2018,5,0.7,-12.3,-22.2,-16.7,7.73,0
2018,6,0.2,-11.2,-17.1,-14.2,8.09,0
2018,7,2,-0.6,-14,-7.4,4.1,0
2018,8,6.8,1.5,-0.7,0.3,6.18,0
2018,9,0,2.3,-6.6,-2,8,0
2018,10,0,9.1,-2.9,3.1,1.88,0
2018,11,18.5,12.7,2.8,9.7,1.17,0
2018,12,1.8,1.7,-9.2,-5.6,4.14,0
2018,13,0,-8.4,-12.4,-9.8,4.39,0
2018,14,0.4,-6.1,-13.4,-9.9,4.42,0
2018,15,4.3,-6,-10.7,-8.7,4.62,0
2018,16,0.2,-5.8,-14.6,-9.9,7.43,0
2018,17,0,-4.7,-14.4,-7.5,7.95,0
2018,18,0,-1.4,-5.3,-3,8.46,0
2018,19,0,2.7,-1.9,0.3,7.56,0
2018,20,0,5.7,-0.7,2.1,8.27,0
2018,21,0.2,5,-1.1,2.3,2.18,0
2018,22,15.9,10.3,2.4,4.9,1.02,0
2018,23,6.9,4.4,-3.3,-0.6,2.64,0
2018,24,0,-1.8,-5.4,-3.7,4.26,0
2018,25,0,2.4,-4.1,-1.3,6.79,0
2018,26,0.1,9.8,-2.2,4.4,9.08,0
2018,27,0.2,8.2,0.5,4.4,8.3,0
2018,28,0.8,3.2,-3.4,-0.2,8.85,0
2018,29,0.7,-3,-6.8,-5.2,6.71,0
2018,30,0.1,-3.2,-8.4,-5.6,4.84,0
2018,31,0.4,3.3,-4.1,0,6.42,0
2018,32,0.7,0.3,-12.2,-6.1,5.26,0
2018,33,0.6,-8.1,-10.7,-9.7,5.92,0
2018,34,6.3,-0.8,-7.6,-4,3.72,0
2018,35,6.2,-1,-11.6,-7.4,5.09,0
2018,36,1.8,-8.8,-12.4,-10.8,7.26,0
2018,37,0.9,-7.4,-12.3,-9.7,7.15,0
2018,38,2.1,-6.5,-11.9,-9.9,7.87,0
2018,39,0.4,-7.4,-11.9,-9.2,5.94,0
2018,40,5.3,-3.8,-9.4,-7,6.33,0
2018,41,0.8,-4.8,-11.1,-8.4,7.68,0
2018,42,7.4,-3.7,-9.9,-7.2,4.8,0
2018,43,0,-4.9,-14.4,-8.9,11.73,0
2018,44,0,-1.3,-14.4,-7.8,8.25,0
2018,45,0,4.6,-5,0.8,13.06,0
2018,46,0,5.2,0.1,3.3,5.19,0
2018,47,0,-1.2,-13.2,-4.3,8.33,0
2018,48,1.6,0,-13.9,-5.2,8.99,0
2018,49,0,3.4,-5,-0.9,12.88,0
2018,50,6.2,11.2,0.1,4.5,4.22,0
2018,51,37.6,13.7,2.7,11,2.07,0
2018,52,4.5,1.7,-5,-1,7.65,0
2018,53,0,4.9,-5.1,-0.3,10.79,0
2018,54,1.1,5.1,-0.3,2.3,3.01,0
2018,55,0.5,6.4,-2.7,1.5,10.41,0
2018,56,2.6,8.1,0.1,2.6,8.99,0
2018,57,0,7.7,-2.4,2.4,15.4,0
2018,58,0.2,12,1,6.8,14.58,0
2018,59,0.3,14.5,5.1,9.1,14.41,0
2018,60,0.2,6.1,-1,2.5,6.64,0
2018,61,0,6.2,-3.5,0.5,15.94,0
2018,62,0,6.6,-4.6,0.2,16.47,0
2018,63,0,5.8,-3.7,0.6,13.69,0
2018,64,0.1,3.5,-3.8,-0.4,13.13,0
2018,65,5.7,3.9,-2.1,0.1,6.87,0
2018,66,1.6,0.5,-6.1,-2.6,12.98,0
2018,67,0,0.1,-6,-3.1,6.99,0
2018,68,0.7,0.8,-5,-2.5,9.04,0
2018,69,0,2.5,-6.8,-2.2,11.02,0
2018,70,0,4.4,-7.2,-1.5,18.15,0
2018,71,1.5,4.9,-3.6,0.4,16.02,0
2018,72,0.4,1,-5,-2.2,16.23,0
2018,73,0,2.6,-5.1,-1.3,15.89,0
2018,74,0.1,1.6,-5.8,-1.8,9.4,0
2018,75,0,4.4,-5.9,-2.1,19.34,0
2018,76,0,9.5,-4.9,1.3,19.64,0
2018,77,0,11.2,-2.6,3.8,19.57,0
2018,78,0,6.1,-5.3,1,18.46,0
2018,79,0,3.7,-6.6,-2,17.21,0
2018,80,0,5.4,-5,-0.6,17.26,0
2018,81,0,5.1,-5.4,-0.6,20.69,0
2018,82,0,6.4,-5.4,0.2,20.92,0
2018,83,0,4.7,-4.9,-0.8,17.47,0
2018,84,0,4.4,-5.4,-1.1,21.06,0
2018,85,0.3,11.5,-3,4.5,18.58,0
2018,86,8.2,7.8,2.6,6.1,3.19,0
2018,87,0,11.2,0,5.3,13.77,0
2018,88,1.8,12.1,1.1,6.7,9.81,0
2018,89,0.2,6.3,-2.5,1,18.81,0
2018,90,5.4,7.2,-1.2,2.2,4.98,0
2018,91,0,-0.2,-5.2,-2.8,20.45,0
2018,92,0,5.5,-5.1,0.1,19.14,0
2018,93,11.5,2.2,-0.5,1,2.37,0
2018,94,5.2,-0.5,-3.3,-1.7,11.9,0
2018,95,0,2.1,-10,-2,22.84,0
2018,96,4.1,2,-4.8,-0.7,19.18,0
2018,97,0,-2.4,-7.1,-4.4,14.38,0
2018,98,0,4.9,-6.6,-1.3,23.53,0
2018,99,1.3,4,-3.6,-0.2,14.76,0
2018,100,0,5.5,-3.9,1.2,21.55,3
2018,101,0.7,10.5,0.6,5.5,21.11,3
2018,102,8.5,14.8,4.4,8.9,19.24,3
2018,103,17.8,5.3,2.5,3.8,3.97,3
2018,104,24.3,2.4,-2.7,-0.3,2.28,3
2018,105,22.1,2.8,-2.7,-1.1,4.03,3
2018,106,2.7,1.1,-1.5,-0.4,5.93,3
2018,107,0.3,0.6,-3.8,-1.6,10.23,3
2018,108,3.9,7.3,-8.1,-0.1,17.59,3
2018,109,0,10.2,-2.4,3.3,26.41,3
2018,110,0,13.6,-3.2,5,26.22,3
2018,111,0,14.2,-1,6.5,19.42,3
2018,112,0,16.5,0.2,9.1,26.13,3
2018,113,0,20.3,2.6,12.2,23.65,3
2018,114,1.1,14.9,9.8,12.2,5.53,3
2018,115,0.3,13.4,3.4,8.4,26.45,3
2018,116,0,14.5,0.2,7.7,25.35,3
2018,117,1.5,13.2,4.3,7.8,22.81,3
2018,118,0,10,0.8,5.1,27.02,3
2018,119,0,13.1,-3.4,4.4,27.63,3
2018,120,0,19.2,0.4,11,27.56,3
2018,121,0,24.1,11.4,18.5,25.91,3
2018,122,8.9,23.4,15.5,19,18.15,3
2018,123,15.1,21.8,12.9,15.7,12.42,3
2018,124,9,17.3,9.8,14.6,18.84,3
2018,125,0,23.7,9,16.7,27.19,3
2018,126,1.3,17.9,8.9,13,13.91,3
2018,127,0,20.3,6.9,13.7,27.71,3
2018,128,0,22.4,10.9,16.4,26.6,3
2018,129,21.3,23.2,12.7,17.5,17.2,3
2018,130,0.1,17.6,7.4,13.8,18.98,3
2018,131,13.7,8.6,4,5.8,6.93,3
2018,132,1,17.2,5,10.1,22.87,3
2018,133,0.1,21.3,8.4,13.6,24.74,3
2018,134,5.4,21.4,8.8,15,13.12,3
2018,135,0.1,24.2,13.1,18,20.24,3
2018,136,0,24.5,11.5,17.7,27.77,3
2018,137,0,24.4,11,17,27.48,3
2018,138,3.2,23.2,9.3,15.6,27.04,3
2018,139,8.8,17.8,11.9,14.2,7.56,3
2018,140,1.7,19.6,7.2,12.8,17.2,3
2018,141,15.5,14.2,9.5,11.6,5.74,3
2018,142,2.5,21.6,10.4,14.7,16.21,3
2018,143,0,24.3,7,15.9,26.15,3
2018,144,0,26.1,12.1,19.8,28.65,3
2018,145,0,28,15.5,22.1,28.49,3
2018,146,0,27.3,15.5,21.8,26.88,3
2018,147,0,30.8,16.2,23.6,28.68,3
2018,148,0.3,33.4,18.1,25.7,27.24,3
2018,149,0.7,32,20.6,25.7,25.18,3
2018,150,24.8,27.4,20.8,23.3,14.04,3
2018,151,14.4,26.5,17.7,22.2,24.42,3
2018,152,0,25.8,16.1,21.2,25.46,3
2018,153,0,21.3,13.8,16.9,27.52,3
2018,154,7.7,20.7,13.8,16.9,20.22,3
2018,155,0.4,20.6,11.6,16,28.65,3
2018,156,4.3,20.2,10.4,14.9,26.95,3
2018,157,0.1,21.6,8.1,15.3,27.65,3
2018,158,0,26.8,13,20.1,27.21,3
2018,159,2.3,26.3,14.6,20.2,24,3
2018,160,22.5,21.7,15.6,17.9,12.64,3
2018,161,2.7,19.7,13.9,16.8,9.82,3
2018,162,0,25.5,13.4,19.4,29.16,3
2018,163,0,28,15.8,21.3,22.94,3
2018,164,1,23.8,15.1,20,26.6,3
2018,165,0,27.2,13.3,20.2,29.25,3
2018,166,0,28.2,14.3,21.7,26.67,3
2018,167,2.4,28.9,19.1,23.3,20.21,3
2018,168,0.2,31.4,21.1,26.5,26.65,3
2018,169,5.6,28.9,19.9,24.3,16.69,3
2018,170,2.2,24.3,17.9,20.6,14.43,3
2018,171,2.6,23.6,15.1,18.6,14.18,3
2018,172,0,25.2,15.1,19.7,25.04,3
2018,173,0.9,23.7,14.2,17.9,14.38,3
2018,174,1.1,23.7,13.4,18.2,16.96,3
2018,175,5.8,24.1,15,19.2,18.43,3
2018,176,0,24.5,13.3,18.7,28.48,3
2018,177,1.9,25.1,13,19.1,18.56,3
2018,178,20.8,25.7,17.7,20.5,19.45,3
2018,179,0,28.3,14.5,21.6,27.18,3
2018,180,0,32.2,18.2,25.9,28.58,3
2018,181,0,32.4,23.6,28,26.18,3
2018,182,2.7,32.5,22.7,27,26.52,3
2018,183,0.4,27.7,19.1,23.1,29.47,3
2018,184,0,32.6,17.6,25.3,27.77,3
2018,185,1.1,31.9,22.8,27.2,25.08,3
2018,186,0.4,30.2,22,25.7,22.58,3
2018,187,0,25.7,16.1,20.8,30.41,3
2018,188,0,26.6,14.2,20.5,30.11,3
2018,189,0,27.7,15.1,21.7,29.79,3
2018,190,0,29.3,18,23.9,29.02,3
2018,191,0,31.3,20.4,25,28.82,3
2018,192,0,30.3,16.1,23.2,28.36,3
2018,193,0,29.1,18.1,23.9,24.01,3
2018,194,1.5,31,20.4,25.7,27.21,3
2018,195,11.5,26.5,21.3,23.5,12.54,3
2018,196,0.5,30.9,19.1,24.9,24.95,3
2018,197,2.5,29.5,19.7,24.8,23.21,3
2018,198,0,25.3,16.8,21,26.28,3
2018,199,0,26.3,12.4,19.3,28.94,3
2018,200,0,28,14.2,21.8,22.1,3
2018,201,8.4,26.8,19.3,22.2,16.55,3
2018,202,27.9,24,18.6,20.5,11.35,3
2018,203,2.7,25.6,18.5,21.5,18.41,3
2018,204,1.4,23.7,18.5,20.6,9.55,3
2018,205,0.5,27.3,19.3,22.7,23.72,3
2018,206,0,27.9,17.2,22.4,27.35,3
2018,207,4.8,23.8,17.3,20.6,23.98,3
2018,208,1.1,21.9,15.8,18.9,23.12,3
2018,209,0,24.3,14,19.3,25.91,3
2018,210,0.1,25.8,15.2,20.5,22.9,3
2018,211,1.1,26.4,16.1,21,22.96,3
2018,212,1.4,26.6,16.3,21.4,18.5,3
2018,213,0.6,27,16.7,22.1,22.96,3
2018,214,3,26.1,18.8,22.2,20.97,3
2018,215,0,28.1,15.4,21.3,25.72,3
2018,216,0,32.9,16.8,25,24.94,3
2018,217,0,31.3,22.8,27.3,25.26,3
2018,218,11.3,25.4,20.9,22.7,9.63,3
2018,219,4.1,27.1,19.2,22.7,17.68,3
2018,220,9.5,27.7,17.3,22,25.06,3
2018,221,0,28.6,19.2,23.8,21.85,3
2018,222,0,28.8,18.3,23.4,25.17,3
2018,223,1.8,28.7,17.2,22.8,21.36,3
2018,224,0,31.2,17.9,24,25.34,3
2018,225,0,30.5,18,23.8,24.59,3
2018,226,0,30.4,18.6,24.2,21.21,3
2018,227,0.2,30.7,20.1,25.3,20.54,3
2018,228,1.4,28.5,19.5,23.5,16.98,3
2018,229,5.7,23.8,20.1,21.7,5.44,3
2018,230,0.6,28.9,18,23.1,21.93,3
2018,231,0.2,28.1,17.6,22.7,20.65,3
2018,232,0.3,27,18.6,22.9,13.72,3
2018,233,25.3,23.5,16.1,20.1,13.76,3
2018,234,0,22.9,14.5,18.5,21.95,3
2018,235,0,24.7,16,20.1,23.65,3
2018,236,2,24.3,16.1,19.6,13.12,3
2018,237,3.8,24.9,18,21,11.66,3
2018,238,15.2,30.7,19.9,24.7,19.25,3
2018,239,3.6,29.3,22,26,18.14,3
2018,240,16.1,27.9,21,24.8,16.69,3
2018,241,20.6,22.6,14.1,19.6,10.86,3
2018,242,0,22.7,11.1,16.5,22.57,3
2018,243,0,27.6,13.7,20.7,22.31,3
2018,244,23.5,24.7,20.9,22.2,7.3,3
2018,245,11.5,27.6,20.9,23.7,16.28,3
2018,246,3.7,26.9,20.5,23.3,11.17,3
2018,247,8,29.7,21.4,25.5,18.98,3
2018,248,9.3,28.8,19.3,24.6,17.9,3
2018,249,1.4,23.4,14.5,18.5,16.11,3
2018,250,0,21.6,13.2,16.7,15.71,3
2018,251,0,20.2,11.9,15.9,15.23,3
2018,252,0,19.1,11.7,14.8,16.31,3
2018,253,0.2,22,11.2,16.4,11.62,3
2018,254,0,24,13,17.9,19.11,3
2018,255,0,25.8,14,19.6,20.83,3
2018,256,0,23.9,14.3,19.4,14.34,3
2018,257,0,26.4,15.5,20.3,18.53,3
2018,258,0,27.6,15.5,21.3,19.89,3
2018,259,0,29,18.2,23.2,17.61,3
2018,260,0.2,29.5,19.4,23.7,17.79,3
2018,261,0,25.2,16.5,20.9,13.65,3
2018,262,0,24.3,13.1,18.7,12.39,3
2018,263,10.4,25.7,17.5,21.3,7.44,3
2018,264,0.5,26.4,11.7,20.5,13.48,3
2018,265,0,16.9,8.2,12.4,19.47,3
2018,266,0,20.6,9.3,14.5,18.81,3
2018,267,2.2,22.5,11.2,16.6,12.75,3
2018,268,5.4,24.4,17.7,20.6,13.92,3
2018,269,0.4,16.7,11.4,13.9,13.96,3
2018,270,0,18,9.3,13.6,15.12,3
2018,271,1.8,14.7,9.4,12.8,7.17,3
2018,272,2.2,13.2,6.5,9.5,15.23,3
2018,273,7.4,12.3,6.2,8.8,5.76,3
2018,274,24.8,13.6,8.3,11.1,6.2,3
2018,275,26.4,17.5,11.5,14.4,7.12,3
2018,276,8.6,26.3,12.1,19.6,8.68,3
2018,277,8.9,22.3,6.7,13.3,17.14,3
2018,278,6.5,14.3,6.5,10,3.95,3
2018,279,6.7,18.3,11.7,15.4,6.68,3
2018,280,3.7,13.5,9.1,11,3.76,3
2018,281,12.7,26,11.5,19,10.81,3
2018,282,5.4,26.3,19.7,22.1,10.42,3
2018,283,18.1,21.8,17.3,20.1,3.62,3
2018,284,0,14.7,6.5,8.9,4.89,3
2018,285,0.5,7.3,4.9,5.9,6.41,3
2018,286,0,8.7,2.1,5.8,12.54,3
2018,287,0.1,14.2,6.6,10,10.92,3
2018,288,5.2,9.3,4.8,6.1,7.01,3
2018,289,0,11,3.2,8.2,13.86,3
2018,290,0,9.3,3.2,6.1,12.02,3
2018,291,0,10.1,-1.1,5.2,14.41,0
2018,292,3.4,11.8,8.9,10.1,5.86,0
2018,293,3.9,9,0.9,5.5,10.52,0
2018,294,0,5.6,2.2,3.9,8.05,0
2018,295,0,13.4,3.3,7.6,13.61,0
2018,296,0.2,9.3,3.3,6.7,7.61,0
2018,297,0,7.7,0.5,3.9,7.06,0
2018,298,0,9.8,0.5,4.9,9.45,0
2018,299,0.1,9.3,4.2,6.5,4.28,0
2018,300,0.9,8,4.2,6.2,4.51,0
2018,301,4.5,7.5,3.4,5.1,2.59,0
2018,302,0.5,10.3,4.2,6.8,7.91,0
2018,303,19.6,13.2,3.5,8.5,6.57,0
2018,304,1.8,12.9,6.6,9.3,8.77,0
2018,305,0,8.3,4.6,6.5,4.01,0
2018,306,0,8.5,2.1,5.1,8.55,0
2018,307,0,7.2,0.9,3.6,7.63,0
2018,308,12,9.2,2.3,5.4,3.33,0
2018,309,5.1,8.9,6.1,7.7,4.07,0
2018,310,21.7,9.6,5.2,7.2,1.61,0
2018,311,0,4.9,2.4,3.4,2.92,0
